,Tipo,Nombre,Año estreno,Mes estreno,Id
2067,movie,Casseta & Planeta: A Taça do Mundo É Nossa,2003,11.0,tt0354087
2068,movie,Byeol,2003,5.0,tt0354440
2069,movie,The Perfect Husband,2004,5.0,tt0354805
2070,movie,Iskandar,2003,2.0,tt0355580
2071,movie,Run 2 U,2003,3.0,tt0355972
2072,movie,Pornografia,2003,10.0,tt0357037
2073,movie,Midwestern Myth,2003,12.0,tt0356888
2074,movie,The Battle of Shaker Heights,2003,8.0,tt0357470
2075,movie,Haneul jeongwon,2003,4.0,tt0358503
2076,short,Another Night,2003,5.0,tt0358357
2077,movie,Preservation,2003,6.0,tt0358648
2078,movie,Qalb jari',2003,1.0,tt0357065
2079,movie,Sexless,2003,3.0,tt0357158
2080,movie,Ngayong nandito ka,2003,2.0,tt0356946
2081,movie,Yeh Dil,2003,4.0,tt0357328
2082,movie,Totally Sexy Loser,2003,2.0,tt0357248
2083,movie,Marsh-brosok,2003,2.0,tt0356867
2084,movie,Oh! Haepi dei,2003,4.0,tt0357978
2085,movie,"Mil nubes de paz cercan el cielo, amor, jamás acabarás de ser amor",2003,2.0,tt0358590
2086,movie,Cristina Quer Casar,2003,2.0,tt0356490
2087,movie,Poco più di un anno fa,2003,3.0,tt0357031
2088,movie,Pas sur la bouche,2004,6.0,tt0356999
2089,movie,Julie and Jack,2003,0.0,tt0358551
2090,movie,Klais?,2004,4.0,tt0358945
2091,movie,Valentine Days,2003,2.0,tt0358247
2092,movie,Hwaseongeuro gan sanai,2003,5.0,tt0358528
2093,movie,Intentions,2003,3.0,tt0358539
2094,movie,Om,2003,3.0,tt0358613
2095,movie,Swing,2003,10.0,tt0358722
2096,short,Red Thread,2003,1.0,tt0359885
2097,movie,Boca de fresa,2010,11.0,tt0359018
2098,movie,Plastic Tree,2003,8.0,tt0359841
2099,short,Unscrew,2003,3.0,tt0361084
2100,movie,"Bar, El Chino",2003,10.0,tt0362433
2101,movie,El corazón de Jesús,2003,4.0,tt0362518
2102,movie,Pyaar Hi Pyaar Mein,2003,4.0,tt0362055
2103,movie,Sayew,2003,3.0,tt0359942
2104,movie,Dorm Daze,2004,8.0,tt0362511
2105,movie,You and Me Against the World,2003,3.0,tt0360219
2106,short,First Time,2003,4.0,tt0361621
2107,movie,Save It for Later,2003,4.0,tt0360957
2108,movie,El día que me amen,2003,6.0,tt0362582
2109,movie,Xerex,2003,4.0,tt0362322
2110,movie,Saudade - Sehnsucht,2003,4.0,tt0363048
2111,short,L'homme sans tête,2003,12.0,tt0363263
2112,short,Straight Away,2003,2.0,tt0363094
2113,movie,Ishq Vishk,2003,4.0,tt0362771
2114,movie,Shakespeare's Merchant,2003,12.0,tt0362141
2115,movie,Open,2003,4.0,tt0362933
2116,movie,Haasil,2003,5.0,tt0362696
2117,movie,Sexo con Amor,2003,3.0,tt0363292
2118,movie,Kilichundan Mampazham,2003,4.0,tt0363741
2119,movie,The Pedestrian,2003,6.0,tt0362961
2120,movie,Saved by the Rules,2003,0.0,tt0363980
2121,movie,Jeux d'enfants,2003,11.0,tt0364517
2122,movie,Cheotsarang sasu gwolgidaehoe,2003,7.0,tt0364262
2123,movie,Pgisha Iveret,2003,4.0,tt0363881
2124,movie,Mumbai Se Aaya Mera Dost,2003,8.0,tt0363833
2125,movie,Qayamat: City Under Threat,2003,7.0,tt0364621
2126,short,Beautiful Memory Picture,2003,0.0,tt0363463
2127,movie,Till There Was You,2003,4.0,tt0364067
2128,short,The Trinket-Maker,2003,4.0,tt0364710
2129,movie,Nafas-e amigh,2003,9.0,tt0364537
2130,short,The Uninvited,2003,2.0,tt0364727
2131,movie,Joggers' Park,2003,9.0,tt0363721
2132,short,Starcrossed,2003,6.0,tt0365788
2133,movie,Pakners,2003,5.0,tt0365609
2134,short,Martha's Bakery,2003,4.0,tt0365482
2135,short,Yamamoto san,2003,2.0,tt0365951
2136,movie,"Didi, o Cupido Trapalhão",2003,4.0,tt0367628
2137,movie,O Homem Que Copiava,2003,6.0,tt0367859
2138,movie,Message Sent,2003,3.0,tt0365496
2139,movie,Þriðja nafni,2003,6.0,tt0365841
2140,movie,Svidd neger,2003,4.0,tt0365810
2141,movie,Las voces de la noche,2004,2.0,tt0365899
2142,movie,Heung joh chow heung yau chow,2003,9.0,tt0367174
2143,movie,Kanzen-naru shiiku: Onna rihatsushi no koi,2008,1.0,tt0366664
2144,movie,Lou she oi sheung mao,2003,2.0,tt0366720
2145,movie,Kaise Kahoon Ke... Pyaar Hai,2003,5.0,tt0366658
2146,movie,Ennaku 20 Unakku 18,2003,12.0,tt0366816
2147,movie,Fish Without a Bicycle,2003,10.0,tt0366517
2148,movie,Reconstruction,2004,8.0,tt0366943
2149,movie,Vieraalla maalla,2003,12.0,tt0367204
2150,movie,NeuFundLand,2004,1.0,tt0368071
2151,short,That Thing We Do,2003,2.0,tt0368338
2152,movie,This Is Not a Film,2003,2.0,tt0368340
2153,movie,Europe - 99euro-films 2,2003,8.0,tt0366133
2154,movie,The Last Soviet Movie,2003,5.0,tt0366703
2155,movie,Gwong yat cham... Tin Hau,2003,3.0,tt0366371
2156,movie,Ya no los hacen como antes,2003,5.0,tt0368452
2157,movie,Walang kapalit,2003,5.0,tt0368428
2158,movie,Parwana,2003,9.0,tt0366880
2159,movie,Hob el banat,2004,2.0,tt0366581
2160,movie,Pride and Prejudice,2003,12.0,tt0366920
2161,movie,Il posto dell'anima,2003,5.0,tt0366915
2162,short,This Car Up,2003,4.0,tt0367137
2163,movie,Okkadu,2003,1.0,tt0366840
2164,movie,Silent Screamplay,2003,12.0,tt0160870
2165,movie,Bad Boys II,2003,10.0,tt0172156
2166,movie,In the Cut,2004,2.0,tt0199626
2167,short,Plastik Man,2003,0.0,tt0200962
2168,movie,Sister Blue,2003,8.0,tt0201934
2169,movie,A Good Night to Die,2003,5.0,tt0203536
2170,movie,Terror in the Darkness,2003,1.0,tt0215244
2171,short,Shadow Sailing,2003,0.0,tt0220755
2172,movie,How It All Went Down,2003,,tt0243652
2173,movie,Delusional,2003,3.0,tt0243211
2174,movie,The Invitation,2003,12.0,tt0248110
2175,movie,PTU,2003,4.0,tt0250638
2176,movie,S.W.A.T.,2003,12.0,tt0257076
2177,movie,Sometimes a Hero,2003,3.0,tt0256400
2178,movie,Dorian,2003,4.0,tt0258534
2179,movie,Trinity,2005,1.0,tt0264108
2180,movie,Basic,2003,8.0,tt0264395
2181,movie,Kill Bill: Vol. 1,2003,11.0,tt0266697
2182,movie,A Man Apart,2003,8.0,tt0266465
2183,movie,Mr. Id,2007,6.0,tt0267764
2184,movie,The Hunted,2003,6.0,tt0269347
2185,movie,Quicksand,2005,5.0,tt0271136
2186,movie,National Security,2003,4.0,tt0271668
2187,movie,It's All About Love,2004,1.0,tt0273689
2188,movie,Rats,2003,1.0,tt0277986
2189,movie,Undermind,2003,7.0,tt0277585
2190,movie,Darkness Falls,2003,1.0,tt0282209
2191,movie,Disaster,2003,4.0,tt0281811
2192,movie,Ascolta la canzone del vento,2004,3.0,tt0283249
2193,movie,Lost Junction,2003,2.0,tt0283453
2194,movie,El polaquito,2003,10.0,tt0283552
2195,movie,Dreamcatcher,2003,4.0,tt0285531
2196,movie,Van God los,2003,4.0,tt0288861
2197,movie,Once Upon a Time in Mexico,2004,2.0,tt0285823
2198,movie,Owning Mahowny,2003,9.0,tt0285861
2199,short,Fast Film,2003,5.0,tt0288006
2200,movie,Temptation,2003,4.0,tt0290086
2201,movie,The Life of David Gale,2003,3.0,tt0289992
2202,movie,Fear X,2003,4.0,tt0289944
2203,movie,X2,2003,5.0,tt0290334
2204,movie,Cupid's Prey,2003,12.0,tt0291121
2205,movie,Darkness Falling,2003,8.0,tt0290555
2206,movie,Razor Eaters,2006,7.0,tt0293546
2207,movie,The Trip,2003,0.0,tt0293961
2208,movie,The Recruit,2003,3.0,tt0292506
2209,movie,Don't Look Back!,2003,5.0,tt0294535
2210,movie,Wrong Turn,2003,8.0,tt0295700
2211,movie,Beyond the Limits,2003,3.0,tt0297780
2212,movie,"Là-haut, un roi au-dessus des nuages",2004,5.0,tt0296734
2213,movie,Power Play,2003,4.0,tt0295529
2214,movie,The Devil's Tattoo,2003,9.0,tt0297853
2215,movie,The Core,2003,4.0,tt0298814
2216,short,Bibliofrenia,2003,0.0,tt0297783
2217,movie,El regreso,2003,4.0,tt0298125
2218,movie,Absolon,2005,9.0,tt0300902
2219,movie,Visitors,2003,11.0,tt0301989
2220,movie,The Ghosts of Edendale,2003,2.0,tt0301184
2221,movie,Bookies,2004,11.0,tt0302361
2222,movie,Le pharmacien de garde,2003,1.0,tt0301730
2223,movie,You Can't Stop the Murders,2003,3.0,tt0303251
2224,movie,Betrayal,2003,8.0,tt0303758
2225,movie,Deadly Swarm,2005,3.0,tt0303773
2226,movie,The Order,2003,11.0,tt0304711
2227,movie,The Pact,2005,7.0,tt0304514
2228,movie,Cradle 2 the Grave,2003,6.0,tt0306685
2229,movie,Sin,2004,2.0,tt0307466
2230,movie,An Ordinary Killer,2003,11.0,tt0307292
2231,movie,The Face of the Serpent,2004,12.0,tt0306800
2232,movie,"The Tulse Luper Suitcases, Part 1: The Moab Story",2003,11.0,tt0307596
2233,movie,Tempo,2003,6.0,tt0307553
2234,movie,Corps à corps,2003,4.0,tt0308131
2235,movie,Conspiracy of Silence,2006,1.0,tt0308129
2236,movie,Dead End,2003,9.0,tt0308152
2237,movie,Final Destination 2,2003,4.0,tt0309593
2238,movie,The Human Stain,2003,12.0,tt0308383
2239,movie,Nikos the Impaler,2003,3.0,tt0309916
2240,movie,Bon voyage,2003,4.0,tt0310778
2241,movie,Devil's Gate,2004,5.0,tt0309510
2242,movie,Willard,2003,3.0,tt0310357
2243,movie,Identity,2003,9.0,tt0309698
2244,movie,Stealing Sinatra,2003,1.0,tt0311863
2245,movie,Confidence,2003,4.0,tt0310910
2246,movie,Veronica Guerin,2003,9.0,tt0312549
2247,movie,Anatomie 2,2003,2.0,tt0312358
2248,movie,Ball of Wax,2003,3.0,tt0312419
2249,movie,Bad Eggs,2003,7.0,tt0312409
2250,movie,The In-Laws,2003,9.0,tt0314786
2251,movie,Black Cadillac,2003,5.0,tt0313285
2252,movie,The Foreigner,2003,6.0,tt0312700
2253,movie,Den of Lions,2005,,tt0312609
2254,movie,Escape from Taliban,2003,2.0,tt0312664
2255,movie,Detonator,2005,1.0,tt0312617
2256,movie,Out of Time,2004,5.0,tt0313443
2257,movie,Agent Cody Banks,2003,7.0,tt0313911
2258,movie,Imagining Argentina,2004,4.0,tt0314197
2259,movie,Den tredje vågen,2003,10.0,tt0313724
2260,movie,Mr. Barrington,2003,5.0,tt0312981
2261,movie,Baltic Storm,2003,10.0,tt0313250
2262,movie,Tears of the Sun,2003,11.0,tt0314353
2263,movie,Dum,2003,1.0,tt0314006
2264,movie,Runaway Jury,2004,3.0,tt0313542
2265,movie,La hija del caníbal,2003,1.0,tt0314170
2266,movie,Claustrophobia,2003,6.0,tt0315411
2267,movie,21 Grams,2004,4.0,tt0315733
2268,movie,Spy Sorge,2003,6.0,tt0316665
2269,movie,The Italian Job,2003,9.0,tt0317740
2270,movie,Water's Edge,2003,10.0,tt0318181
2271,movie,Written in Blood,2003,5.0,tt0316904
2272,movie,Air Marshal,2004,5.0,tt0318281
2273,movie,I'll Sleep When I'm Dead,2004,4.0,tt0319531
2274,movie,Underworld,2004,1.0,tt0320691
2275,movie,The Last Horror Movie,2005,5.0,tt0319728
2276,movie,Tristan,2003,4.0,tt0318773
2277,movie,Party Monster,2003,10.0,tt0320244
2278,movie,El séptimo arcángel,2003,9.0,tt0320558
2279,movie,Boy Ecury,2003,4.0,tt0321513
2280,movie,El fondo del mar,2003,8.0,tt0322298
2281,movie,Detention,2003,9.0,tt0321997
2282,movie,2 Fast 2 Furious,2003,6.0,tt0322259
2283,movie,La fleur du mal,2003,8.0,tt0322289
2284,movie,Octane,2003,11.0,tt0323465
2285,movie,Stealing Candy,2003,12.0,tt0324071
2286,movie,As Virgins Fall,2003,3.0,tt0325018
2287,movie,The 13th House,2003,9.0,tt0324943
2288,movie,Shade,2004,5.0,tt0323939
2289,movie,Nemesis Game,2003,11.0,tt0323571
2290,movie,Swimming Pool,2003,9.0,tt0324133
2291,movie,Purgatory Flats,2010,2.0,tt0323741
2292,movie,Perfect Strangers,2004,2.0,tt0325968
2293,movie,Dot the I,2003,10.0,tt0326835
2294,movie,Intoxicating,2003,1.0,tt0326976
2295,movie,Qui a tué Bambi?,2004,7.0,tt0326036
2296,movie,Le pacte du silence,2003,3.0,tt0325948
2297,movie,3 Blind Mice,2003,10.0,tt0324952
2298,movie,Io non ho paura,2004,3.0,tt0326977
2299,movie,Alien Hunter,2003,8.0,tt0327409
2300,movie,Matchstick Men,2003,9.0,tt0325805
2301,movie,Mystic River,2003,10.0,tt0327056
2302,movie,Reeseville,2003,3.0,tt0327594
2303,movie,Seis días en la oscuridad,2003,4.0,tt0328175
2304,movie,Love Object,2004,9.0,tt0328077
2305,movie,The Rundown,2004,1.0,tt0327850
2306,movie,King of the Ants,2004,4.0,tt0328031
2307,movie,Hollywood Homicide,2003,6.0,tt0329717
2308,movie,The Poet,2003,11.0,tt0329502
2309,movie,Net Games,2003,2.0,tt0330203
2310,movie,I Witness,2003,4.0,tt0329216
2311,movie,Devil's Pond,2005,3.0,tt0329162
2312,movie,Firefight,2003,5.0,tt0328868
2313,movie,Devot,2003,2.0,tt0331231
2314,movie,Boom,2003,9.0,tt0330082
2315,movie,Descendant,2003,,tt0331466
2316,movie,Cold Creek Manor,2003,9.0,tt0331468
2317,movie,Ein Schiff wird kommen,2003,8.0,tt0330860
2318,movie,Little Erin Merryweather,2007,9.0,tt0330568
2319,movie,Raid,2003,1.0,tt0330802
2320,movie,Deception,2003,6.0,tt0331464
2321,movie,Rogues,2003,8.0,tt0331328
2322,movie,11:14,2005,1.0,tt0331811
2323,movie,Wonderland,2003,10.0,tt0335563
2324,short,An Insomniac's Nightmare,2003,3.0,tt0335179
2325,short,Believe,2003,0.0,tt0334936
2326,movie,Ilegal,2003,1.0,tt0336621
2327,movie,Blind Horizon,2004,3.0,tt0337881
2328,movie,Devil's Knight,2003,0.0,tt0337976
2329,movie,Talaash: The Hunt Begins...,2003,1.0,tt0338477
2330,short,Name of the Rose,2003,3.0,tt0337688
2331,movie,Vlad,2004,2.0,tt0337744
2332,movie,Shelter Island,2003,10.0,tt0337717
2333,movie,The Ugly One: Thor's Revenge,2003,9.0,tt0339834
2334,movie,The Missing,2003,11.0,tt0338188
2335,movie,White Rush,2003,11.0,tt0338554
2336,movie,Midsommer,2003,2.0,tt0339385
2337,movie,Sandhya,2003,12.0,tt0339622
2338,movie,Tyubeu,2003,6.0,tt0339824
2339,movie,Hey Mr DJ,2003,10.0,tt0339144
2340,movie,Consequence,2003,7.0,tt0337943
2341,movie,In Hell,2003,8.0,tt0339135
2342,movie,Dédales,2003,9.0,tt0340086
2343,movie,Alexandra's Project,2003,11.0,tt0338706
2344,movie,Inquiétudes,2004,2.0,tt0339204
2345,movie,Palabras encadenadas,2003,4.0,tt0339489
2346,movie,Der Puppengräber,2003,9.0,tt0338369
2347,movie,Speed Demon,2003,11.0,tt0339714
2348,movie,Paycheck,2004,2.0,tt0338337
2349,movie,Jericho Mansions,2003,9.0,tt0338159
2350,movie,The Statement,2004,2.0,tt0340376
2351,short,Das verräterische Herz,2003,3.0,tt0339856
2352,movie,The Company You Keep,2003,0.0,tt0338873
2353,movie,Batoru rowaiaru II: Chinkonka,2004,3.0,tt0338763
2354,movie,Fat Pizza,2003,4.0,tt0340110
2355,movie,Exorcism,2004,4.0,tt0340103
2356,movie,Hangman's Curse,2003,9.0,tt0342508
2357,movie,A Filha,2003,4.0,tt0342419
2358,movie,Ijung gancheob,2003,1.0,tt0342561
2359,short,Ice Cold,2003,3.0,tt0342558
2360,movie,Risk,2003,11.0,tt0341550
2361,movie,Gettin' Square,2003,10.0,tt0341376
2362,movie,Bhoot,2003,5.0,tt0341266
2363,movie,13 kaidan,2003,2.0,tt0343094
2364,movie,The Bone Snatcher,2004,2.0,tt0343449
2365,movie,Monster,2004,3.0,tt0340855
2366,movie,Secret War,2003,1.0,tt0344313
2367,movie,Chura Liyaa Hai Tumne,2003,3.0,tt0345043
2368,movie,Fate,2003,3.0,tt0346971
2369,movie,Code 46,2005,4.0,tt0345061
2370,short,Egofixe,2003,0.0,tt0345175
2371,movie,Maximum Velocity,2003,10.0,tt0345636
2372,movie,Red Rover,2007,7.0,tt0345852
2373,movie,The Hero: Love Story of a Spy,2003,4.0,tt0347167
2374,movie,Das siebte Foto,2003,7.0,tt0347017
2375,short,The Policy,2003,0.0,tt0347792
2376,movie,Der gläserne Blick,2004,5.0,tt0347087
2377,movie,Jism,2003,1.0,tt0348843
2378,movie,The Silent Cross,2003,0.0,tt0348030
2379,movie,88 Antop Hill,2003,6.0,tt0349058
2380,movie,Gothika,2004,3.0,tt0348836
2381,movie,Cosa de brujas,2003,1.0,tt0349248
2382,short,Fahrerflucht,2003,4.0,tt0349422
2383,movie,Firstborn,2003,0.0,tt0349457
2384,movie,Baaz: A Bird in Danger,2003,2.0,tt0349115
2385,short,Solitaire,2003,9.0,tt0350141
2386,short,Armer kleiner Mörder,2003,3.0,tt0350543
2387,movie,Más de mil cámaras velan por tu seguridad,2003,1.0,tt0349856
2388,movie,The Evil,2003,0.0,tt0352330
2389,movie,A Woman Hunted,2003,6.0,tt0353012
2390,movie,The Only Hotel,2003,0.0,tt0352670
2391,movie,Dhund: The Fog,2003,2.0,tt0353351
2392,movie,Dark Woods,2003,5.0,tt0353332
2393,movie,Baby's Breath,2003,9.0,tt0353214
2394,movie,Salinui chueok,2003,5.0,tt0353969
2395,movie,Phobias,2003,4.0,tt0353879
2396,movie,Cette femme-là,2003,10.0,tt0354448
2397,movie,Devil's Harvest,2003,0.0,tt0354502
2398,movie,Rånarna,2004,1.0,tt0353962
2399,movie,New Guy,2003,3.0,tt0353794
2400,movie,Julie Ganapathy,2003,2.0,tt0353590
2401,movie,This Corrosion,2003,1.0,tt0354105
2402,movie,Garden of Love,2003,3.0,tt0355473
2403,movie,Jigureul jikyeora!,2003,4.0,tt0354668
2404,movie,Show,2003,3.0,tt0358146
2405,movie,Paanch,2009,12.0,tt0356982
2406,movie,Foolproof,2003,10.0,tt0356614
2407,movie,I'd Rather Be in Philadelphia,2003,1.0,tt0357774
2408,short,Il gatto nero,2003,11.0,tt0356636
2409,movie,Villmark,2003,2.0,tt0356176
2410,movie,4 inyong shiktak,2003,5.0,tt0358345
2411,short,Destiny's Child,2003,3.0,tt0359153
2412,movie,End Game,2003,11.0,tt0359225
2413,movie,If,2003,4.0,tt0360652
2414,movie,The Box,2003,5.0,tt0359024
2415,short,The Patchwork Monkey,2003,2.0,tt0360877
2416,movie,Hunting for Herschell,2003,1.0,tt0360651
2417,short,Airplay,2003,2.0,tt0360343
2418,short,The Petting Zoo,2003,1.0,tt0359829
2419,movie,Specter's Rock,2003,0.0,tt0360010
2420,movie,Sleep,2003,3.0,tt0359992
2421,movie,The Gun (From 6 to 7:30 p.m.),2003,3.0,tt0361682
2422,movie,2LDK,2003,10.0,tt0362387
2423,short,Chimera,2003,3.0,tt0362502
2424,movie,The Sleep of Reason,2003,11.0,tt0362158
2425,movie,Xerex,2003,4.0,tt0362322
2426,movie,Zatôichi,2004,2.0,tt0363226
2427,short,An Imperfect Solution: A Tale of the Re-Animator,2003,3.0,tt0362754
2428,movie,The Librarians,2004,12.0,tt0362820
2429,movie,Glücksstadt,2003,8.0,tt0362683
2430,movie,Gokudô kyôfu dai-gekijô: Gozu,2004,7.0,tt0361668
2431,movie,Dismembered,2003,0.0,tt0363570
2432,short,Shotgun Wedding,2003,1.0,tt0363999
2433,movie,Tryst,2003,0.0,tt0364083
2434,movie,Elephant,2004,3.0,tt0363589
2435,movie,Qayamat: City Under Threat,2003,7.0,tt0364621
2436,movie,The Legend of Diablo,2003,3.0,tt0363565
2437,movie,Oldeuboi,2004,11.0,tt0364569
2438,short,Dead Ends,2003,3.0,tt0365105
2439,movie,"Janghwa, Hongryeon",2003,6.0,tt0365376
2440,movie,Monster Man,2005,3.0,tt0365513
2441,short,Hard Labour,2003,,tt0365312
2442,movie,Skenbart: En film om tåg,2003,12.0,tt0365763
2443,short,Taco Bender,2003,4.0,tt0365818
2444,movie,Pacto de brujas,2003,4.0,tt0365608
2445,movie,Calcutta Mail,2003,6.0,tt0366276
2446,movie,Beyond Recognition,2003,5.0,tt0364990
2447,movie,Ghost of the Needle,2003,5.0,tt0367798
2448,movie,Þriðja nafni,2003,6.0,tt0365841
2449,movie,Svidd neger,2003,4.0,tt0365810
2450,movie,I Accuse,2003,11.0,tt0366598
2451,movie,Utopía,2003,3.0,tt0367193
2452,movie,Gojira tai Mosura tai Mekagojira: Tôkyô S.O.S.,2003,12.0,tt0366526
2453,movie,Piazza delle cinque lune,2003,5.0,tt0366900
2454,movie,Solid Air,2003,8.0,tt0367075
2455,short,No Witness,2003,6.0,tt0368080
2456,movie,Lost Things,2003,9.0,tt0366726
2457,short,Amor Só de Mãe,2003,7.0,tt0366170
2458,movie,Season of the Hunted,2003,0.0,tt0368252
2459,movie,Ojos que no ven,2003,2.0,tt0366839
2460,movie,Qui a tué Cécile Bloch?,2003,0.0,tt0366934
2461,short,Filthy,2003,5.0,tt0367734
2462,movie,Ju-on 2,2003,9.0,tt0367913
2463,short,The Bourne Identity Crisis,2003,7.0,tt0368616
2464,short,Ten Minutes,2003,0.0,tt0369011
2465,movie,Mou gaan dou II,2004,11.0,tt0369060
2466,movie,Keka,2003,8.0,tt0369621
2467,movie,Identity Kills,2003,2.0,tt0368795
2468,movie,Ong-bak,2004,7.0,tt0368909
2469,short,Midnight Sun,2003,2.0,tt0368864
2470,short,Onyx,2003,10.0,tt0368911
2471,short,Do Not Disturb,2003,5.0,tt0368693
2472,movie,The Unborn,2003,5.0,tt0369039
2473,short,Blank,2003,5.0,tt0369284
2474,movie,Hawa,2003,7.0,tt0369516
2475,movie,Sung horn,2003,4.0,tt0371267
2476,movie,Blood Games,2003,10.0,tt0372796
2477,movie,Mindgame,2003,6.0,tt0372423
2478,movie,Fearsome,2003,12.0,tt0370560
2479,movie,Talaye sorkh,2004,7.0,tt0371280
2480,movie,Watermark,2003,5.0,tt0371392
2481,short,Underground,2005,4.0,tt0370039
2482,short,The Corpse,2003,5.0,tt0370429
2483,movie,Polvo enamorado,2003,5.0,tt0369837
2484,short,Black Wedding,2003,7.0,tt0372178
2485,movie,Khel,2003,11.0,tt0371775
2486,movie,Mind Forest,2003,7.0,tt0373151
2487,movie,Scorched,2003,9.0,tt0371937
2488,movie,A Conspiracy,2003,0.0,tt0372221
2489,movie,Prityazhenie,2003,6.0,tt0372476
2490,movie,Geoul sokeuro,2003,8.0,tt0372937
