,Tipo,Nombre,Año estreno,Mes estreno,Id
2057,movie,Entre las piernas,1999,1.0,tt0177747
2058,movie,Fever,2000,11.0,tt0177769
2059,movie,New Blood,2000,6.0,tt0177943
2060,movie,Nichts als die Wahrheit,1999,9.0,tt0178223
2061,movie,A Reasonable Man,1999,8.0,tt0178860
2062,movie,Ozark Savage,2003,9.0,tt0177959
2063,movie,Third World Cop,1999,10.0,tt0179063
2064,movie,The Life Before This,1999,9.0,tt0178704
2065,movie,The Last Seduction II,1999,6.0,tt0177898
2066,movie,Barry's Gift,1999,0.0,tt0179100
2067,movie,Storm Catcher,2000,5.0,tt0179477
2068,movie,You're Dead...,1999,10.0,tt0178997
2069,movie,The Eden Myth,1999,6.0,tt0179790
2070,movie,Forever Mine,2002,10.0,tt0179182
2071,movie,Stranger in My House,1999,7.0,tt0180207
2072,movie,Blue Streak,1999,11.0,tt0181316
2073,movie,Avalanche,1999,10.0,tt0181299
2074,movie,Paradise Lost,1999,0.0,tt0180897
2075,movie,Stealth Fighter,1999,9.0,tt0181838
2076,movie,14 Ways to Wear Lipstick,1999,1.0,tt0182660
2077,movie,Water Damage,1999,7.0,tt0182526
2078,movie,The Item,1999,1.0,tt0181602
2079,movie,Curiosity & the Cat,2000,11.0,tt0182948
2080,movie,Her Married Lover,1999,10.0,tt0181804
2081,movie,House on Haunted Hill,2000,5.0,tt0185371
2082,movie,Uninvited,2000,5.0,tt0184979
2083,movie,Do Not Disturb,1999,11.0,tt0185284
2084,movie,God & the Hitman,1999,0.0,tt0185341
2085,movie,Pups,2000,7.0,tt0185101
2086,movie,Cypress Edge,1999,8.0,tt0186014
2087,movie,Zoo,1999,0.0,tt0187614
2088,movie,Hygiène de l'assassin,1999,2.0,tt0187165
2089,movie,Silicon Towers,2001,5.0,tt0186547
2090,movie,A Twist of Faith,1999,7.0,tt0186932
2091,movie,Lovers Lane,1999,12.0,tt0187251
2092,movie,The Intruder,1999,11.0,tt0187995
2093,movie,Dead Man's Tango,1999,0.0,tt0187804
2094,movie,Sonic Impact,2000,3.0,tt0188205
2095,movie,Gojira ni-sen mireniamu,1999,12.0,tt0188640
2096,movie,Evas øye,1999,10.0,tt0188605
2097,movie,Európa expressz,1999,3.0,tt0188604
2098,movie,Kill by Inches,1999,9.0,tt0188757
2099,movie,An Invited Guest,1999,6.0,tt0188694
2100,movie,No Tomorrow,2000,9.0,tt0189810
2101,movie,Gialloparma,1999,2.0,tt0189547
2102,movie,Scarfies,1999,8.0,tt0189981
2103,movie,Kuro no tenshi Vol. 2,1999,11.0,tt0190513
2104,movie,Kate's Addiction,1999,3.0,tt0190503
2105,movie,Extraños,1999,4.0,tt0190387
2106,movie,The Witness Files,1999,9.0,tt0190884
2107,movie,Swiri,1999,2.0,tt0192657
2108,movie,The Accountant,1999,8.0,tt0192956
2109,movie,Raw Nerve,1999,9.0,tt0192512
2110,movie,Borderline,1999,3.0,tt0191846
2111,movie,Knocking on Death's Door,1999,3.0,tt0191235
2112,movie,Tweeker,1999,0.0,tt0192704
2113,movie,The Contract,1999,,tt0191911
2114,movie,Turbulence 2: Fear of Flying,1999,12.0,tt0192701
2115,movie,Striking Poses,2009,9.0,tt0192638
2116,movie,Cross-Eyed,1999,0.0,tt0191923
2117,movie,Jin-Rô,1999,11.0,tt0193253
2118,movie,Blink of an Eye,1999,9.0,tt0193774
2119,movie,Besat,1999,6.0,tt0193763
2120,movie,The Haunting of Hell House,1999,11.0,tt0193971
2121,movie,Kaun?,1999,2.0,tt0195002
2122,movie,Corrupt,1999,12.0,tt0194773
2123,movie,Bridge of Dragons,1999,,tt0194722
2124,movie,Dead Silent,1999,,tt0195630
2125,movie,Y2K,2000,1.0,tt0196221
2126,movie,International Khiladi,1999,3.0,tt0196635
2127,movie,What Becomes of the Broken Hearted?,2000,9.0,tt0197094
2128,movie,Shabondama Elegy,1999,9.0,tt0197870
2129,movie,Devil Girls,1999,0.0,tt0198417
2130,movie,Dead Dogs,1999,6.0,tt0198406
2131,movie,The Basement and the Kitchen,1999,6.0,tt0198334
2132,movie,Noll tolerans,1999,10.0,tt0198837
2133,movie,Judgment Day: The Ellie Nesler Story,1999,6.0,tt0198586
2134,movie,Sarfarosh,1999,4.0,tt0200087
2135,movie,Bats,1999,10.0,tt0200469
2136,short,The Stalker,1999,9.0,tt0201170
2137,movie,Watched,1999,0.0,tt0201325
2138,movie,Il prezzo,2000,11.0,tt0200974
2139,movie,La mujer más fea del mundo,1999,11.0,tt0201721
2140,movie,O gei san wo wui dong on,1999,3.0,tt0202383
2141,movie,Guest House Paradiso,1999,12.0,tt0202381
2142,movie,The Omega Code,1999,8.0,tt0203408
2143,movie,Anthropophagous 2000,1999,4.0,tt0202233
2144,movie,Word of Mouth,2004,9.0,tt0203214
2145,movie,Under Hellgate Bridge,1999,8.0,tt0202642
2146,movie,Joi gin a long,1999,5.0,tt0202682
2147,movie,Nobody,1999,6.0,tt0203027
2148,short,Cold Call,1999,0.0,tt0204974
2149,movie,Les amants criminels,2000,11.0,tt0205735
2150,movie,Enbamingu,1999,7.0,tt0205907
2151,movie,Wege in die Nacht,1999,11.0,tt0204736
2152,movie,Le sourire du clown,1999,7.0,tt0205422
2153,movie,Dak ging san yan lui,1999,6.0,tt0206334
2154,movie,Kachche Dhaage,1999,2.0,tt0206067
2155,movie,Senza movente,1999,8.0,tt0206281
2156,movie,Nightmare Man,1999,0.0,tt0208323
2157,movie,Inferno,1999,12.0,tt0209043
2158,movie,Taken,2000,6.0,tt0208495
2159,movie,I Like to Play Games Too,1999,8.0,tt0210112
2160,movie,Powderburn,1999,8.0,tt0210918
2161,movie,Lisboa,1999,4.0,tt0210809
2162,short,"Samedi, dimanche et aussi lundi",1999,10.0,tt0210962
2163,movie,Sôseiji,2000,8.0,tt0210302
2164,movie,Pyaar Koi Khel Nahin,1999,8.0,tt0209263
2165,movie,Nadie conoce a nadie,1999,11.0,tt0209174
2166,movie,Crvena prasina,1999,10.0,tt0210629
2167,movie,Colorz of Rage,1999,8.0,tt0211317
2168,short,Amour fou,1999,0.0,tt0212766
2169,movie,Song-o,1999,11.0,tt0212461
2170,movie,Shikoku,1999,1.0,tt0213245
2171,movie,Breath of Life,2001,5.0,tt0212522
2172,movie,Los lobos de Washington,1999,8.0,tt0212311
2173,movie,Bleeding Iowa,1999,0.0,tt0211955
2174,movie,Baadshah,1999,8.0,tt0211934
2175,movie,Kohram,1999,8.0,tt0213775
2176,movie,Presence of Mind,2001,4.0,tt0211577
2177,movie,Zig Zag,1999,0.0,tt0214322
2178,movie,Gohatto,2001,7.0,tt0213682
2179,movie,Paradise Cove,2011,,tt0212414
2180,movie,Web of Seduction,2003,6.0,tt0214299
2181,movie,Thakshak,1999,12.0,tt0215245
2182,movie,Héroes y demonios,1999,9.0,tt0215840
2183,movie,Kismet,2000,9.0,tt0215906
2184,movie,Am zin,1999,9.0,tt0216165
2185,short,Smile & Wave,1999,0.0,tt0216218
2186,movie,Volavérunt,1999,10.0,tt0216386
2187,movie,Exiled,1999,0.0,tt0218188
2188,movie,Killing the Vision,1999,0.0,tt0219114
