,Tipo,Nombre,Año estreno,Mes estreno,Id
2064,movie,Traffic,2001,3.0,tt0181865
2065,movie,Intrepid,2000,4.0,tt0183280
2066,movie,Mission to Mars,2000,4.0,tt0183523
2067,movie,Gunblast Vodka,2001,8.0,tt0183142
2068,movie,Gentleman B.,2000,4.0,tt0183113
2069,movie,Boiler Room,2000,8.0,tt0181984
2070,movie,Reindeer Games,2000,10.0,tt0184858
2071,movie,Diaries of Darkness,2000,0.0,tt0185278
2072,movie,"Farewell, My Love",2000,2.0,tt0184457
2073,movie,The Guilty,2000,6.0,tt0186183
2074,movie,Highway Society,2000,3.0,tt0187880
2075,movie,Frequency,2000,8.0,tt0186151
2076,movie,Space Cowboys,2000,11.0,tt0186566
2077,movie,Primary Suspect,2000,6.0,tt0187750
2078,movie,Anatomie,2000,2.0,tt0187696
2079,movie,Gone in Sixty Seconds,2000,8.0,tt0187078
2080,movie,Point Doom,2000,6.0,tt0186454
2081,movie,Mercy,2000,2.0,tt0188055
2082,movie,Pelon maantiede,2000,1.0,tt0188135
2083,movie,Complicity,2000,7.0,tt0188518
2084,movie,Cut,2000,3.0,tt0189456
2085,movie,The Last Stop,2000,5.0,tt0191242
2086,movie,Bad Faith,2000,10.0,tt0190994
2087,movie,Left Behind,2001,2.0,tt0190524
2088,movie,The Skulls,2000,10.0,tt0192614
2089,movie,Vertical Limit,2001,2.0,tt0190865
2090,movie,Circus,2000,5.0,tt0191037
2091,movie,Essex Boys,2000,7.0,tt0191996
2092,movie,No Alibi,2000,3.0,tt0192719
2093,movie,Bloodline: The Devil's Game,2000,0.0,tt0191834
2094,movie,Dangerous Curves,2000,3.0,tt0193859
2095,movie,Lek,2000,4.0,tt0194104
2096,movie,The Stray,2004,1.0,tt0194410
2097,movie,The Right Temptation,2001,5.0,tt0196223
2098,movie,Starforce,2000,7.0,tt0195308
2099,movie,Final Destination,2000,6.0,tt0195714
2100,movie,Alone with a Stranger,2000,10.0,tt0195631
2101,movie,Hjärta av sten,2000,11.0,tt0196614
2102,movie,Under Pressure,2000,2.0,tt0197072
2103,movie,Crime + Punishment in Suburbia,2000,8.0,tt0197384
2104,movie,Lockdown,2003,6.0,tt0196708
2105,movie,Paranoid,2000,10.0,tt0197750
2106,movie,Wings of the Crow,2000,12.0,tt0197104
2107,movie,Dykaren,2000,1.0,tt0198434
2108,movie,Perfect Fit,2000,,tt0198903
2109,movie,Passion's Desire,2000,11.0,tt0198893
2110,movie,Jill Rips,2000,2.0,tt0199650
2111,movie,Red Planet,2001,2.0,tt0199753
2112,movie,The Prophet's Game,2001,4.0,tt0199974
2113,movie,Blowback,2000,2.0,tt0201484
2114,movie,Spiders,2000,12.0,tt0203940
2115,movie,Deep Core,2000,10.0,tt0202314
2116,movie,Tribulation,2000,1.0,tt0202236
2117,movie,Reaper,2000,3.0,tt0203830
2118,movie,Pilgrim,2000,7.0,tt0203053
2119,movie,The Way of the Gun,2000,9.0,tt0202677
2120,movie,Five Seconds to Spare,2000,10.0,tt0205936
2121,movie,Sexy Beast,2001,10.0,tt0203119
2122,movie,Astronomy of Errors,2000,0.0,tt0204679
2123,movie,The Watcher,2001,1.0,tt0204626
2124,short,Timing,2000,4.0,tt0205469
2125,movie,Wildflower,2000,1.0,tt0205526
2126,movie,Camera Obscura,2000,1.0,tt0204933
2127,movie,The Smokers,2000,3.0,tt0205418
2128,movie,Luck of the Draw,2000,4.0,tt0207036
2129,movie,Press Run,2000,2.0,tt0206223
2130,movie,Hassel/Förgörarna,2000,1.0,tt0208198
2131,movie,Tolerância,2000,10.0,tt0207163
2132,movie,Falling Through,2000,6.0,tt0208942
2133,movie,Chain of Command,2004,6.0,tt0207377
2134,movie,Get Carter,2001,9.0,tt0208988
2135,movie,Hidden Passion,2000,12.0,tt0208204
2136,movie,After the Rain,2000,0.0,tt0207296
2137,movie,En face,2000,2.0,tt0208655
2138,movie,The Chaos Factor,2000,6.0,tt0208037
2139,movie,The Guardian,2000,4.0,tt0207501
2140,movie,Desire,2000,9.0,tt0208883
2141,movie,The Doghouse,2000,,tt0208910
2142,movie,Memento,2001,3.0,tt0209144
2143,short,Papa's kleine Meid,2000,4.0,tt0208341
2144,movie,The Contender,2001,9.0,tt0208874
2145,movie,Gangster No. 1,2000,6.0,tt0210065
2146,movie,The Weight of Water,2002,7.0,tt0210382
2147,movie,The Cell,2000,11.0,tt0209958
2148,movie,Winter Lily,2000,3.0,tt0209485
2149,short,Het kruisverhoor,2000,3.0,tt0211471
2150,movie,Terror Tract,2001,6.0,tt0211661
2151,movie,Ghaath,2000,12.0,tt0213677
2152,movie,After Alice,2000,2.0,tt0212742
2153,movie,Bait,2000,9.0,tt0211938
2154,movie,Christie Malry's Own Double-Entry,2002,8.0,tt0213561
2155,movie,Held for Ransom,2000,11.0,tt0214757
2156,movie,Gong yuan 2000 AD,2000,2.0,tt0214728
2157,movie,The Last Patrol,2000,4.0,tt0214871
2158,movie,Love Her Madly,2000,0.0,tt0215941
2159,movie,O Dia da Caça,2000,6.0,tt0215715
2160,movie,Artificial Lies,2000,7.0,tt0215526
2161,movie,L'ultima lezione,2001,6.0,tt0216198
2162,movie,The 6th Day,2000,12.0,tt0216216
2163,movie,Xscape,2000,0.0,tt0216256
2164,movie,Recycled,2000,2.0,tt0216148
2165,movie,Total western,2000,7.0,tt0216750
2166,movie,"Harry, un ami qui vous veut du bien",2001,6.0,tt0216800
2167,movie,Christina's House,2000,4.0,tt0216620
2168,movie,Devil in the Flesh 2,2000,9.0,tt0217086
2169,movie,Risk,2000,2.0,tt0217007
2170,movie,Trois,2000,3.0,tt0217107
2171,short,Paranoid,2007,10.0,tt0216969
2172,movie,Une affaire de goût,2000,11.0,tt0217119
2173,movie,The List,2000,8.0,tt0217621
2174,movie,L'altra cara de la lluna,2000,2.0,tt0216965
2175,movie,Unbreakable,2001,1.0,tt0217869
2176,movie,The St. Francisville Experiment,2001,10.0,tt0218625
2177,movie,Agent Red,2000,12.0,tt0218080
2178,movie,Cross,2000,0.0,tt0218912
2179,movie,The Calling,2000,12.0,tt0218067
2180,movie,Dracula 2000,2001,6.0,tt0219653
2181,movie,Järngänget,2000,4.0,tt0216851
2182,movie,The Asylum,2000,0.0,tt0218824
2183,movie,Mexico City,2000,11.0,tt0219175
2184,movie,Pukar,2000,2.0,tt0218533
2185,movie,Daybreak,2000,12.0,tt0219640
2186,movie,Sorted,2000,10.0,tt0221563
2187,movie,Khauff,2000,3.0,tt0220596
2188,movie,Six-Pack,2000,4.0,tt0221554
2189,movie,Chasing Sleep,2001,5.0,tt0221069
2190,movie,Contaminated Man,2000,8.0,tt0221885
2191,movie,Beautiful Creatures,2001,1.0,tt0221889
2192,movie,Kaliber Deluxe,2000,3.0,tt0221315
2193,movie,Seven Days to Live,2001,6.0,tt0221928
2194,movie,Mach 2,2000,6.0,tt0222020
2195,movie,"Sleep Easy, Hutch Rimes",2000,11.0,tt0222375
2196,movie,Brother,2001,5.0,tt0222851
2197,movie,A Deadly Compromise,2000,0.0,tt0223120
2198,movie,Passion's Obsession,2000,5.0,tt0223889
2199,short,Broken,2000,9.0,tt0225223
2200,movie,24 Hours in London,2000,7.0,tt0222666
2201,movie,Chilean Gothic,2000,10.0,tt0224755
2202,movie,Ángel negro,2000,11.0,tt0226701
2203,movie,Shadow Hours,2001,7.0,tt0226430
2204,movie,Ojos que no ven,2000,5.0,tt0226238
2205,movie,Plata quemada,2000,5.0,tt0227277
2206,movie,Otesánek,2001,1.0,tt0228687
2207,movie,Dangerous Attraction,2000,5.0,tt0228180
2208,movie,Book of Shadows: Blair Witch 2,2000,11.0,tt0229260
2209,movie,3 Chinesen mit dem Kontrabass,2000,3.0,tt0228239
2210,movie,Les rivières pourpres,2000,9.0,tt0228786
2211,movie,The Spreading Ground,2000,2.0,tt0228891
2212,movie,In the Light of the Moon,2001,7.0,tt0230169
2213,movie,Proof of Life,2001,3.0,tt0228750
2214,short,Massakern i Åsbringen,2000,0.0,tt0228570
2215,movie,Sleepwalker,2000,8.0,tt0228871
2216,movie,Jacks or Better,2000,6.0,tt0230350
2217,movie,The Last Man,2002,2.0,tt0231956
2218,movie,Scènes de crimes,2000,3.0,tt0230745
2219,movie,Merci pour le chocolat,2000,10.0,tt0232083
2220,short,Angels in a Cage,2000,0.0,tt0231144
2221,movie,If Tomorrow Comes,2000,0.0,tt0231781
2222,movie,Future Murder,2000,8.0,tt0233764
2223,movie,Epicenter,2001,3.0,tt0233656
2224,movie,Shiner,2001,9.0,tt0232632
2225,movie,Kaho Naa... Pyaar Hai,2000,1.0,tt0234000
2226,movie,The Doorway,2000,10.0,tt0235353
2227,movie,Isola: Tajuu jinkaku shôjo,2000,1.0,tt0233910
2228,short,Dolman 2000,2000,3.0,tt0236163
2229,movie,Sanctimony,2001,10.0,tt0234652
2230,movie,Ringu 0: Bâsudei,2000,1.0,tt0235712
2231,movie,"Stop It, You're Killing Me",2000,0.0,tt0234811
2232,movie,Jetzt oder nie - Zeit ist Geld,2000,12.0,tt0236343
2233,movie,Promenons-nous dans les bois,2000,11.0,tt0236638
2234,movie,Red Rum,2000,0.0,tt0237643
2235,movie,The Sculptress,2000,10.0,tt0237706
2236,movie,Flashback - Mörderische Ferien,2000,4.0,tt0239406
2237,movie,Sé quién eres,2000,4.0,tt0239955
2238,movie,Attraction,2000,9.0,tt0238627
2239,movie,El grito,2000,12.0,tt0239444
2240,movie,Metronotte,2000,3.0,tt0239632
2241,short,Sleepyhead,2000,0.0,tt0238609
2242,movie,Brat 2,2000,5.0,tt0238883
2243,movie,Breathtaking,2004,12.0,tt0239273
2244,movie,Gitano,2000,9.0,tt0239432
2245,short,G.,2000,1.0,tt0240524
2246,movie,Monday,2001,5.0,tt0239655
2247,movie,The Blind Date,2000,3.0,tt0241250
2248,movie,Flooding,2000,4.0,tt0240509
2249,movie,Going Off Big Time,2000,9.0,tt0241492
2250,movie,"I Love You, Baby",2000,4.0,tt0240601
2251,movie,El arte de morir,2000,3.0,tt0242285
2252,movie,Night Runs Red,2000,0.0,tt0242734
2253,movie,Les marchands de sable,2000,7.0,tt0242644
2254,movie,Naomi's Web,2000,0.0,tt0243441
2255,movie,Second Skin,2001,2.0,tt0244196
2256,movie,Ides of March,2007,2.0,tt0243327
2257,movie,Divertimento,2000,10.0,tt0243858
2258,movie,No One Sleeps,2000,9.0,tt0244684
2259,movie,Solid Cover,2000,0.0,tt0246241
2260,short,Infection,2000,5.0,tt0245967
2261,movie,Amores perros,2001,3.0,tt0245712
2262,movie,Adela,2001,2.0,tt0245066
2263,movie,Wilder,2000,11.0,tt0246332
2264,movie,El viñedo,2000,5.0,tt0247805
2265,movie,Hyôryû-gai,2000,11.0,tt0246498
2266,movie,Monos con navaja,2000,5.0,tt0246790
2267,movie,Mission Kashmir,2000,10.0,tt0248185
2268,movie,Death of a Dog,2000,0.0,tt0246555
2269,movie,Xiao bai wu jin ji,2000,11.0,tt0247061
2270,movie,L'affaire Marcorelle,2000,9.0,tt0247153
2271,movie,El beso que me diste,2000,,tt0247953
2272,movie,Lomalla,2000,12.0,tt0248965
2273,movie,Nueve reinas,2002,11.0,tt0247586
2274,movie,Preston Tylk,2001,4.0,tt0249892
2275,movie,Hum To Mohabbat Karega,2000,5.0,tt0249588
2276,movie,Alaska.de,2001,1.0,tt0248628
2277,movie,Baise-moi,2000,11.0,tt0249380
2278,movie,Stageghost,2000,0.0,tt0251412
2279,short,Hotline,2000,0.0,tt0251735
2280,movie,Shun liu ni liu,2000,10.0,tt0251433
2281,movie,Bichhoo,2000,7.0,tt0252277
2282,movie,Jungle,2000,7.0,tt0251756
2283,movie,Leo,2000,9.0,tt0251797
2284,movie,Freunde,2001,2.0,tt0250389
2285,movie,Deception,2000,0.0,tt0251046
2286,movie,Tarkieb,2000,6.0,tt0252038
2287,movie,Primetime Murder,2000,0.0,tt0251353
2288,movie,Filler ve Çimen,2001,1.0,tt0252437
2289,movie,Före stormen,2003,8.0,tt0251091
2290,movie,Comédie de l'innocence,2001,2.0,tt0254325
2291,movie,La comunidad,2000,9.0,tt0255067
2292,movie,El viaje de Arián,2001,5.0,tt0255679
2293,movie,Khiladi 420,2000,12.0,tt0255305
2294,short,Vigilante,2000,9.0,tt0253897
2295,movie,Seom,2003,7.0,tt0255589
2296,short,Tangled,2000,4.0,tt0255632
2297,movie,Aaghaaz,2000,10.0,tt0254927
2298,short,Accidents,2000,0.0,tt0256582
2299,movie,Hot Ice,2000,0.0,tt0257764
2300,movie,Falling Rocks,2000,6.0,tt0258562
2301,movie,Besame Mucho,2001,1.0,tt0257437
2302,movie,Manoharam,2000,0.0,tt0258785
2303,short,405,2000,6.0,tt0259165
2304,movie,Cheung wong,2000,5.0,tt0258489
2305,movie,The Monkey's Mask,2001,5.0,tt0259442
2306,short,Anniversary Retreat,2000,2.0,tt0259186
2307,movie,Up Against Amanda,2000,9.0,tt0260481
2308,movie,The Price of Air,2000,9.0,tt0261199
2309,movie,Gongdong gyeongbi guyeok JSA,2000,9.0,tt0260991
2310,movie,Rockets' Red Glare,2002,4.0,tt0261959
2311,movie,Oi yue shing,2000,9.0,tt0261125
2312,short,Das rote Strumpfband,2000,0.0,tt0261679
