,Tipo,Nombre,Año estreno,Mes estreno,Id
2066,movie,Sheitan,2006,2.0,tt0450843
2067,movie,Rohtenburg,2009,6.0,tt0448400
2068,movie,Irresistible,2006,11.0,tt0448564
2069,movie,The Bet,2007,9.0,tt0452003
2070,movie,The Wicker Man,2006,8.0,tt0450345
2071,movie,Blood Diamond,2007,1.0,tt0450259
2072,movie,Pray for Morning,2006,,tt0451164
2073,movie,Mustang Sally,2006,6.0,tt0451134
2074,movie,Suburban Mayhem,2006,10.0,tt0450506
2075,movie,The Lost,2008,3.0,tt0451102
2076,movie,16 Blocks,2006,6.0,tt0450232
2077,movie,Room 6,2006,6.0,tt0451187
2078,movie,Undoing,2007,12.0,tt0452701
2079,movie,Unconscious,2009,5.0,tt0455822
2080,movie,Penny Dreadful,2007,11.0,tt0454224
2081,movie,Krojaceva tajna,2006,1.0,tt0452180
2082,movie,The Good German,2007,4.0,tt0452624
2083,movie,La raison du plus faible,2007,1.0,tt0454536
2084,movie,The Breed,2007,10.0,tt0455362
2085,movie,Roman,2006,9.0,tt0454932
2086,movie,Unrest,2007,10.0,tt0453533
2087,movie,The House of Usher,2006,9.0,tt0455537
2088,movie,La noche de los girasoles,2008,7.0,tt0456111
2089,movie,Lady in the Water,2006,9.0,tt0452637
2090,movie,Vettaiyaadu Vilaiyaadu,2006,8.0,tt0455829
2091,movie,Broken,2007,4.0,tt0454839
2092,movie,Deja Vu,2006,12.0,tt0453467
2093,movie,When a Stranger Calls,2006,2.0,tt0455857
2094,movie,The Kovak Box,2007,1.0,tt0455584
2095,movie,The Hills Have Eyes,2006,8.0,tt0454841
2096,movie,Journey to the End of the Night,2007,1.0,tt0454879
2097,movie,Waist Deep,2006,6.0,tt0456020
2098,movie,Un mundo maravilloso,2006,3.0,tt0456467
2099,movie,Turistas,2006,12.0,tt0454970
2100,movie,The Last Winter,2008,9.0,tt0454864
2101,movie,Fair Play,2006,9.0,tt0454602
2102,movie,Look @ Me,2006,9.0,tt0454880
2103,movie,Inside Man,2006,3.0,tt0454848
2104,movie,Knyaz Vladimir. Film pervyy,2006,2.0,tt0457024
2105,movie,Pulse,2006,8.0,tt0454919
2106,movie,The Last King of Scotland,2007,2.0,tt0455590
2107,movie,Drawn in Blood,2006,10.0,tt0454814
2108,movie,Dead Man's Cards,2006,12.0,tt0455933
2109,movie,The Butterfly Effect 2,2006,8.0,tt0457297
2110,movie,Stormbreaker,2006,10.0,tt0457495
2111,movie,Altered,2007,7.0,tt0457275
2112,movie,Evil Behind You,2006,10.0,tt0457342
2113,movie,Simon Says,2008,4.0,tt0458480
2114,movie,Striking Range,2006,11.0,tt0457290
2115,movie,Right at Your Door,2006,9.0,tt0458367
2116,movie,Pudhu Pettai,2006,5.0,tt0459516
2117,movie,Inland Empire,2007,4.0,tt0460829
2118,movie,KM 31: Kilómetro 31,2008,2.0,tt0460485
2119,movie,Killing Down,2006,5.0,tt0460843
2120,movie,Driftwood,2010,12.0,tt0460777
2121,movie,Kuldrannake,2006,3.0,tt0459877
2122,movie,Played,2006,5.0,tt0460902
2123,movie,Final Move,2006,3.0,tt0460796
2124,movie,In a Dark Place,2006,7.0,tt0460435
2125,movie,Vallavan,2006,10.0,tt0460976
2126,movie,Voyeur,2006,11.0,tt0460985
2127,movie,Incubus,2006,10.0,tt0462359
2128,movie,Skinwalkers,2007,8.0,tt0461703
2129,movie,La belle bête,2006,11.0,tt0463287
2130,movie,The Payback,2006,11.0,tt0461653
2131,movie,Don,2006,10.0,tt0461936
2132,movie,Verschwinden,2006,10.0,tt0462594
2133,movie,After...,2006,11.0,tt0462172
2134,movie,The Insatiable,2006,11.0,tt0462362
2135,movie,Backlash,2006,11.0,tt0462190
2136,movie,Invisible Waves,2006,3.0,tt0461970
2137,movie,Isolated,2006,,tt0464069
2138,movie,Ils,2006,7.0,tt0465203
2139,movie,La traductrice,2006,8.0,tt0464842
2140,movie,The Fast and the Furious: Tokyo Drift,2006,7.0,tt0463985
2141,movie,Infinite Justice,2007,11.0,tt0466845
2142,movie,The Valley of Tears,2006,11.0,tt0467116
2143,movie,Seclusion,2006,11.0,tt0466977
2144,movie,The Omen,2006,6.0,tt0466909
2145,movie,Notes on a Scandal,2007,2.0,tt0465551
2146,movie,Wasted,2007,11.0,tt0466787
2147,movie,La cura del gorilla,2006,2.0,tt0465711
2148,movie,The Moment After II: The Awakening,2006,5.0,tt0466899
2149,movie,The Darkroom,2006,,tt0466745
2150,movie,Paved with Good Intentions,2006,7.0,tt0468533
2151,movie,La distancia,2006,9.0,tt0470281
2152,movie,Red Road,2007,2.0,tt0471030
2153,movie,Broken,2006,11.0,tt0469045
2154,movie,World Trade Center,2006,9.0,tt0469641
2155,movie,Bug,2007,5.0,tt0470705
2156,movie,Bloody Mary,2006,,tt0469684
2157,movie,The Last Time,2006,11.0,tt0469689
2158,movie,Open Water 2: Adrift,2006,9.0,tt0470055
2159,movie,Kami no hidarite akuma no migite,2006,7.0,tt0471765
2160,movie,Descansos,2006,1.0,tt0469066
2161,movie,Alone with Her,2008,7.0,tt0472259
2162,movie,Looking for Prince Charming,2006,1.0,tt0471015
2163,movie,Sunset in the Valley,2006,3.0,tt0469197
2164,movie,Nihon chinbotsu,2006,7.0,tt0473064
2165,movie,Apocalypto,2007,1.0,tt0472043
2166,movie,Champions,2010,8.0,tt0473502
2167,movie,Smokin' Aces,2007,2.0,tt0475394
2168,movie,Freaky Faron,2006,0.0,tt0475277
2169,movie,United 93,2006,6.0,tt0475276
2170,movie,Hanbando,2006,7.0,tt0473490
2171,movie,Surveillance,2006,10.0,tt0473398
2172,movie,Mulberry St,2007,4.0,tt0473514
2173,movie,Bosque de sombras,2007,2.0,tt0473333
2174,movie,Undone,2006,0.0,tt0475416
2175,movie,Revenge Live,2006,0.0,tt0474904
2176,movie,Beyza'nin Kadinlari,2006,3.0,tt0476148
2177,movie,Taxi No. 9 2 11: Nau Do Gyarah,2006,2.0,tt0476884
2178,movie,Mechenosets,2006,10.0,tt0477337
2179,movie,Exes,2006,10.0,tt0476541
2180,movie,Aksar,2006,2.0,tt0476729
2181,movie,The Abandoned,2007,4.0,tt0475937
2182,movie,Spirits,2006,1.0,tt0476392
2183,movie,The Entrance,2006,10.0,tt0476540
2184,movie,The Covenant,2006,9.0,tt0475944
2185,movie,Struggler,2006,,tt0476878
2186,movie,Okhota na Piranyu,2006,4.0,tt0477349
2187,movie,The Suspect,2010,5.0,tt0476396
2188,movie,Pink_D,2006,10.0,tt0476582
2189,movie,36 China Town,2006,4.0,tt0477252
2190,movie,The Shore,2006,10.0,tt0478033
2191,movie,Dark Reality,2006,10.0,tt0478129
2192,movie,Nailed,2006,,tt0475989
2193,movie,WWW: What a Wonderful World,2007,3.0,tt0478744
2194,movie,Président,2006,9.0,tt0478719
2195,movie,Nightmare Man,2006,8.0,tt0478216
2196,movie,The Butcher,2006,7.0,tt0478165
2197,movie,The Survivor,2006,,tt0478289
2198,movie,Fade to Black,2007,5.0,tt0478149
2199,movie,Crónica de una fuga,2007,7.0,tt0479354
2200,movie,Last Time Forever,2006,4.0,tt0479942
2201,movie,Crank,2007,9.0,tt0479884
2202,movie,The 4th Life,2006,10.0,tt0481398
2203,movie,"Bon Cop, Bad Cop",2006,8.0,tt0479647
2204,movie,Seraphim Falls,2007,4.0,tt0479537
2205,movie,Zhest,2006,3.0,tt0479775
2206,movie,Vineta,2008,4.0,tt0480051
2207,movie,Hollywood Kills,2006,3.0,tt0481543
2208,movie,Distortion,2006,3.0,tt0481510
2209,movie,Die Wolke,2006,3.0,tt0480083
2210,movie,Canes,2007,11.0,tt0480516
2211,movie,Uslovna sloboda,2006,3.0,tt0481249
2212,movie,The House of Adam,2008,5.0,tt0481545
2213,movie,La sombra de nadie,2006,12.0,tt0482157
2214,movie,Gone,2007,3.0,tt0482374
2215,movie,Fierce Friend,2006,,tt0482509
2216,movie,The Last Mango,2006,12.0,tt0482531
2217,movie,The Prestige,2007,2.0,tt0482571
2218,movie,Exit,2006,10.0,tt0482957
2219,movie,Lung foo moon,2006,7.0,tt0482930
2220,movie,The Living and the Dead,2006,1.0,tt0483719
2221,movie,Man of the Year,2007,1.0,tt0483726
2222,movie,Il bosco fuori,2007,9.0,tt0484175
2223,movie,Köld slóð,2006,12.0,tt0484360
2224,movie,One Way,2007,1.0,tt0484382
2225,movie,Dark Corners,2006,5.0,tt0485376
2226,short,Father Figure,2006,9.0,tt0485506
2227,movie,Ya-soo,2006,1.0,tt0485552
2228,movie,Sasquatch Mountain,2007,11.0,tt0486569
2229,movie,Girls Gone Psycho,2006,3.0,tt0486589
2230,movie,Jack's Law,2016,5.0,tt0485920
2231,movie,Sisters,2006,10.0,tt0486652
2232,movie,LovecraCked! The Movie,2006,7.0,tt0486617
2233,movie,Bo bui gai wak,2006,9.0,tt0485976
2234,movie,Thr3e,2007,1.0,tt0486028
2235,movie,Feral,2006,0.0,tt0486577
2236,movie,Balram vs. Tharadas,2006,4.0,tt0485861
2237,movie,Heartstopper,2007,12.0,tt0485774
2238,movie,Trespassers,2006,5.0,tt0486666
2239,short,Third Degree,2006,,tt0486214
2240,movie,La tourneuse de pages,2006,11.0,tt0487503
2241,movie,Le serpent,2007,1.0,tt0486474
2242,movie,Moscow Zero,2007,3.0,tt0488164
2243,movie,The Front Line,2006,8.0,tt0488121
2244,movie,Zinda,2006,1.0,tt0488906
2245,movie,Utthaan,2006,10.0,tt0489582
2246,movie,Saw III,2007,1.0,tt0489270
2247,movie,Big Nothing,2006,12.0,tt0488085
2248,movie,Omkara,2006,7.0,tt0488414
2249,movie,London to Brighton,2007,8.0,tt0490166
2250,movie,Things You Don't Tell...,2006,0.0,tt0487894
2251,movie,39: A Film by Carroll McKane,2006,7.0,tt0488929
2252,movie,A Crime,2006,10.0,tt0489010
2253,movie,The Tiger's Tail,2006,11.0,tt0490499
2254,movie,Big Bad Wolf,2006,10.0,tt0488962
2255,movie,All the Boys Love Mandy Lane,2008,5.0,tt0490076
2256,movie,Hak se wui: Yi woo wai kwai,2006,4.0,tt0491244
2257,short,Desdémona,2006,7.0,tt0490882
2258,movie,Salvage,2006,1.0,tt0492754
2259,movie,Devil's Den,2006,10.0,tt0493409
2260,movie,Soul's Midnight,2006,6.0,tt0493456
2261,movie,True True Lie,2010,7.0,tt0493419
2262,movie,Dead in the Water,2011,,tt0494218
2263,movie,La sconosciuta,2007,9.0,tt0494271
2264,movie,Un printemps à Paris,2006,3.0,tt0492498
2265,movie,Sairen,2006,2.0,tt0494815
2266,movie,Lost Signal,2006,12.0,tt0495042
2267,movie,Ankahee,2006,5.0,tt0495022
2268,movie,Gangster,2006,4.0,tt0495032
2269,movie,Subject Two,2006,4.0,tt0492912
2270,movie,Dood eind,2006,8.0,tt0495028
2271,movie,Sl8n8,2006,10.0,tt0493452
2272,movie,5ive Girls,2007,8.0,tt0494199
2273,movie,The Last Sect,2006,,tt0494746
2274,movie,Mr. Soul,2006,,tt0496354
2275,movie,True Men,2006,0.0,tt0496418
2276,movie,Uro,2006,8.0,tt0497539
2277,movie,Trap,2006,2.0,tt0497457
2278,movie,True North,2007,9.0,tt0497365
2279,movie,Marcus,2007,3.0,tt0497408
2280,movie,Naked Beneath the Water,2006,6.0,tt0497419
2281,movie,Mr. 100%,2006,,tt0497640
2282,movie,Two Front Teeth,2007,10.0,tt0498397
2283,movie,They Know,2006,0.0,tt0496400
2284,movie,Dominos: The Games We Play,2006,1.0,tt0496276
2285,short,Penrose,2006,1.0,tt0498374
2286,movie,Gwai wik,2006,10.0,tt0498311
2287,movie,That Beautiful Somewhere,2007,4.0,tt0496408
2288,short,Der Häftling des Monats,2006,7.0,tt0498912
2289,short,Gas,2006,1.0,tt0498345
