,Tipo,Nombre,Año estreno,Mes estreno,Id
2070,movie,Polle Fiction,2002,3.0,tt0302935
2071,movie,Kasei no kanon,2002,9.0,tt0303821
2072,movie,Changing Hearts,2002,4.0,tt0303860
2073,movie,Drumline,2002,12.0,tt0303933
2074,movie,Monique,2002,8.0,tt0304417
2075,movie,Meisje,2003,3.0,tt0304389
2076,movie,Ein Engel und Paul,2002,0.0,tt0304626
2077,movie,Sex Is Comedy,2003,5.0,tt0304678
2078,movie,Nantucket,2002,9.0,tt0304458
2079,movie,Andelská tvár,2002,3.0,tt0303652
2080,short,Juego de niños,2002,8.0,tt0304246
2081,movie,Avassaladoras,2002,2.0,tt0304513
2082,movie,The Singles Ward,2002,1.0,tt0306069
2083,movie,Más allá del límite,2002,3.0,tt0304448
2084,movie,The Nature of Nicholas,2002,8.0,tt0305882
2085,movie,Soap Girl,2002,9.0,tt0304729
2086,movie,Un amore perfetto,2002,1.0,tt0306458
2087,movie,Aller simple pour Manhattan,2002,3.0,tt0305962
2088,short,Love Lie Leave,2002,2.0,tt0307111
2089,movie,Koi Mere Dil Se Poochhe,2002,1.0,tt0306840
2090,movie,Kuutamolla,2002,2.0,tt0307076
2091,movie,Solaris,2003,2.0,tt0307479
2092,movie,Lik goo lik goo san nin choi,2002,2.0,tt0307034
2093,movie,The Stickup,2002,3.0,tt0307507
2094,movie,How to Kill a Mockingbird,2002,0.0,tt0306967
2095,movie,Yeh Dil Aashiqanaa,2002,1.0,tt0307682
2096,short,Home Base,2002,2.0,tt0306959
2097,movie,Dragonwheel,2002,10.0,tt0306744
2098,movie,800 km de différence - Romance,2002,3.0,tt0307906
2099,movie,Raaz,2002,2.0,tt0307873
2100,movie,Filhaal...,2002,2.0,tt0307866
2101,movie,Brucio nel vento,2002,11.0,tt0308071
2102,movie,Wedding Advice: Speak Now or Forever Hold Your Peace,2002,3.0,tt0307654
2103,movie,Easy Listening,2002,1.0,tt0308204
2104,movie,Yeh Mohabbat Hai,2002,2.0,tt0309087
2105,movie,Klassenfahrt,2002,9.0,tt0311403
2106,short,Alchimie,2002,6.0,tt0309264
2107,movie,Ekhali dva shofyora,2002,1.0,tt0309088
2108,movie,Haan Maine Bhi Pyaar Kiya,2002,2.0,tt0308347
2109,movie,Ada Apa dengan Cinta?,2002,2.0,tt0307920
2110,short,The Wedding Dress,2002,2.0,tt0310341
2111,movie,Apasionados,2002,6.0,tt0309292
2112,movie,Mr. Cinderella,2002,8.0,tt0308604
2113,movie,Venus Velvet,2002,8.0,tt0309035
2114,movie,BaHodesh HaTeshei,2002,,tt0311328
2115,movie,Cinta 200 Ela,2002,2.0,tt0309450
2116,movie,Ga goh yau chin yan,2002,2.0,tt0311364
2117,movie,L'extraordinaire destin de Madame Brouette,2002,12.0,tt0309577
2118,movie,Kali's Vibe,2002,2.0,tt0309757
2119,movie,Kísértések,2002,3.0,tt0309781
2120,movie,Nicholas Nickleby,2003,6.0,tt0309912
2121,movie,Mies vailla menneisyyttä,2003,9.0,tt0311519
2122,movie,"Bus, jeong ryu-jang",2002,3.0,tt0310826
2123,movie,Tumko Na Bhool Paayenge,2002,2.0,tt0310254
2124,movie,Sin intervalo,2002,5.0,tt0311809
2125,movie,Food of Love,2002,2.0,tt0309600
2126,movie,Parumu no ki,2002,3.0,tt0311618
2127,short,Definite Maybe,2002,10.0,tt0310994
2128,movie,Tian xia wu shuang,2002,2.0,tt0311913
2129,movie,Various Positions,2002,8.0,tt0312243
2130,movie,"Tattoo, a Love Story",2002,4.0,tt0312281
2131,movie,Ca-bau-kan,2002,2.0,tt0312101
2132,movie,Eryue shisi,2002,3.0,tt0312662
2133,movie,Day After Tomorrow,2002,4.0,tt0312600
2134,movie,Yesil isik,2002,4.0,tt0313802
2135,movie,Ikaw lamang hanggang ngayon,2002,2.0,tt0312797
2136,movie,Kya Yehi Pyaar Hai,2002,4.0,tt0312883
2137,movie,Kitne Door... Kitne Paas,2002,3.0,tt0313395
2138,movie,Two Weeks Notice,2003,2.0,tt0313737
2139,short,Spinster,2002,4.0,tt0313642
2140,movie,Le défi,2002,5.0,tt0314012
2141,short,Today You Are a Fountain Pen,2002,7.0,tt0313711
2142,movie,Obeo deo reinbou,2002,5.0,tt0313445
2143,movie,El crimen del Padre Amaro,2002,8.0,tt0313196
2144,movie,Yee dou hung gaan,2002,3.0,tt0316023
2145,movie,Elsker dig for evigt,2003,2.0,tt0315543
2146,short,L.T.R.,2002,7.0,tt0316147
2147,movie,Útek do Budína,2002,11.0,tt0314968
2148,movie,Raising Victor Vargas,2003,5.0,tt0316188
2149,movie,Atlantida,2002,4.0,tt0315234
2150,movie,Gyeolhoneun michinjishida,2002,4.0,tt0315930
2151,movie,Québec-Montréal,2002,10.0,tt0316463
2152,movie,Ho yuk,2002,3.0,tt0316169
2153,movie,The Real Deal,2002,11.0,tt0316473
2154,movie,Spider's Web,2008,7.0,tt0316653
2155,movie,Washington Heights,2002,5.0,tt0314871
2156,short,Sami and Binx,2002,4.0,tt0316531
2157,movie,Umi wa miteita,2002,7.0,tt0316829
2158,movie,Yeh Kaisi Mohabbat,2002,5.0,tt0316911
2159,movie,AKA,2004,10.0,tt0317052
2160,short,Do Armed Robbers Have Love Affairs?,2002,12.0,tt0317363
2161,movie,El refugio del mal,2002,12.0,tt0318021
2162,movie,Suplement,2002,4.0,tt0316713
2163,movie,Ha-Shiva MeHodu,2002,11.0,tt0317964
2164,movie,Tiptoes,2004,1.0,tt0316768
2165,movie,No dejaré que no me quieras,2002,4.0,tt0317949
2166,movie,Sud sanaeha,2002,10.0,tt0317171
2167,movie,Amar te duele,2002,11.0,tt0318292
2168,movie,Avunu Valliddaru Ishtapaddaru,2002,8.0,tt0318338
2169,short,Niche,2002,5.0,tt0317945
2170,movie,Un monde presque paisible,2002,12.0,tt0318780
2171,movie,A+ Pollux,2002,7.0,tt0316954
2172,movie,Slim Slam Slum,2002,8.0,tt0318076
2173,short,Lucky Bugger,2002,3.0,tt0318407
2174,movie,Ferðin,2002,10.0,tt0317489
2175,movie,Casomai,2002,4.0,tt0319147
2176,movie,Madame Satã,2003,3.0,tt0317887
2177,short,Sami,2002,3.0,tt0318655
2178,movie,Tum Se Achcha Kaun Hai,2002,4.0,tt0318956
2179,movie,Dikarka,2002,5.0,tt0319297
2180,short,Bumping Heads,2003,7.0,tt0319122
2181,movie,By the Sea,2002,0.0,tt0318949
2182,movie,Southern Hospitality,2002,9.0,tt0320507
2183,movie,Mahal kita: Final answer!,2002,1.0,tt0319788
2184,movie,Occident,2008,8.0,tt0320194
2185,movie,Hum Kisi Se Kum Nahin,2002,5.0,tt0320097
2186,movie,Oasiseu,2003,11.0,tt0320193
2187,movie,Ngo joh ngan gin do gwai,2002,7.0,tt0319901
2188,movie,Sexes très opposés,2002,7.0,tt0318806
2189,movie,Ten Minutes Older: The Cello,2003,6.0,tt0318742
2190,movie,S2pid Luv,2002,4.0,tt0320390
2191,movie,Kabala,2002,5.0,tt0319625
2192,movie,Who Are You?,2002,5.0,tt0320763
2193,movie,Warrior,2002,2.0,tt0320751
2194,movie,Aoi Misaki wa yoru mieru,2002,0.0,tt0321256
2195,movie,Ab Ke Baras,2002,5.0,tt0321067
2196,movie,Devdas,2002,5.0,tt0322004
2197,movie,Bollywood Queen,2003,10.0,tt0321494
2198,movie,Falling. In Love,2002,0.0,tt0322242
2199,movie,De Tweeling,2002,12.0,tt0322674
2200,movie,L'imbalsamatore,2004,6.0,tt0322725
2201,movie,Houve uma Vez Dois Verões,2002,,tt0322629
2202,movie,Kehtaa Hai Dil Baar Baar,2002,11.0,tt0322936
2203,short,Kokken,2002,5.0,tt0322984
2204,short,Meeting Agnus,2002,1.0,tt0323219
2205,movie,Maður eins og ég,2002,8.0,tt0323177
2206,movie,"Long Life, Happiness & Prosperity",2002,9.0,tt0323103
2207,movie,Mere Yaar Ki Shaadi Hai,2002,6.0,tt0322653
2208,movie,Una de dos,2003,4.0,tt0324365
2209,movie,Te busco,2002,12.0,tt0324175
2210,movie,Rosa la China,2002,10.0,tt0323836
2211,movie,Wai See Lee: Lam huet yan,2002,3.0,tt0324518
2212,movie,Romance,2002,4.0,tt0323829
2213,movie,Akala mo...,2002,5.0,tt0324975
2214,movie,Sam & Janet,2002,5.0,tt0323874
2215,movie,Blue,2003,3.0,tt0326773
2216,movie,The Dancer Upstairs,2004,1.0,tt0118926
2217,movie,Trance,2002,7.0,tt0120870
2218,movie,Daybreak,2002,5.0,tt0128154
2219,movie,Shivam,2002,6.0,tt0130255
2220,movie,Clockstoppers,2002,3.0,tt0157472
2221,movie,D-Tox,2002,1.0,tt0160184
2222,movie,The Sum of All Fears,2002,8.0,tt0164184
2223,movie,City of Ghosts,2003,3.0,tt0164003
2224,movie,Desert Saints,2002,4.0,tt0167116
2225,movie,Minority Report,2002,9.0,tt0181689
2226,movie,Phone Booth,2003,6.0,tt0183649
2227,movie,Blade II,2002,6.0,tt0187738
2228,movie,New Best Friend,2002,4.0,tt0191074
2229,movie,$windle,2004,4.0,tt0190938
2230,movie,Aparelho Voador a Baixa Altitude,2002,5.0,tt0190975
2231,movie,Unforeseen,2002,2.0,tt0193598
2232,movie,Love.com,2002,7.0,tt0202458
2233,movie,Survival Island,2002,6.0,tt0201844
2234,movie,Ocean Park,2002,4.0,tt0207635
2235,movie,I banchieri di Dio,2002,3.0,tt0212797
2236,movie,Second to Die,2002,4.0,tt0217031
2237,movie,Unconditional Love,2002,8.0,tt0219374
2238,movie,Halloween: Resurrection,2002,11.0,tt0220506
2239,movie,Heartbreak Hospital,2002,12.0,tt0219756
2240,movie,Briar Patch,2002,4.0,tt0220343
2241,movie,Cavale,2003,6.0,tt0233418
2242,movie,Devious Beings,2002,0.0,tt0233559
2243,movie,Collateral Damage,2002,5.0,tt0233469
2244,movie,The Salton Sea,2002,10.0,tt0235737
2245,movie,Dead in the Water,2002,3.0,tt0235333
2246,short,All in a Night's Work,2002,1.0,tt0240328
2247,movie,Equilibrium,2003,5.0,tt0238380
2248,movie,Angels Don't Sleep Here,2002,4.0,tt0241183
2249,movie,Sweetie Pie,2002,1.0,tt0241998
2250,movie,Cottonmouth,2002,11.0,tt0244471
2251,movie,Moonlight,2002,10.0,tt0245294
2252,movie,The Count of Monte Cristo,2002,6.0,tt0245844
2253,movie,Big Trouble,2002,4.0,tt0246464
2254,movie,Die Another Day,2003,1.0,tt0246460
2255,movie,Heaven,2002,9.0,tt0246677
2256,movie,The Code Conspiracy,2005,,tt0247254
2257,movie,Hard Cash,2002,2.0,tt0248640
2258,movie,T.T. Sindrom,2002,4.0,tt0249180
2259,movie,Ronnie,2002,1.0,tt0248974
2260,movie,Route 52,2002,10.0,tt0251379
2261,movie,Unfaithful,2002,6.0,tt0250797
2262,movie,John Q,2002,5.0,tt0251160
2263,movie,Long Time Dead,2002,7.0,tt0251806
2264,movie,Beeper,2003,12.0,tt0252266
2265,movie,97 Brooks,2002,2.0,tt0250181
2266,movie,Killing Me Softly,2002,5.0,tt0250468
2267,movie,Deadly Little Secrets,2002,10.0,tt0253028
2268,movie,La sirène rouge,2002,8.0,tt0254775
2269,movie,Reign of Fire,2002,9.0,tt0253556
2270,movie,Star Trek: Nemesis,2003,3.0,tt0253754
2271,movie,Road to Perdition,2002,10.0,tt0257044
2272,movie,Die Frau die an Dr. Fabian zweifelte,2002,8.0,tt0256761
2273,movie,Claim,2009,9.0,tt0254226
2274,movie,Angels Crest,2002,10.0,tt0255797
2275,movie,High Crimes,2002,8.0,tt0257756
2276,movie,Crocodile 2: Death Swamp,2003,3.0,tt0257510
2277,movie,The Suitcase,2002,11.0,tt0257206
2278,movie,Nine Tenths,2002,0.0,tt0258841
2279,movie,Panic Room,2002,4.0,tt0258000
2280,movie,The Quiet American,2003,8.0,tt0258068
2281,movie,Dragonfly,2002,7.0,tt0259288
2282,movie,The Bourne Identity,2002,10.0,tt0258463
2283,movie,Empire,2002,12.0,tt0262396
2284,movie,Changing Lanes,2002,12.0,tt0264472
2285,movie,Alone,2002,4.0,tt0263053
2286,movie,Murder by Numbers,2002,7.0,tt0264935
2287,movie,The Mothman Prophecies,2002,4.0,tt0265349
2288,movie,The Source,2002,9.0,tt0265787
2289,movie,Senso '45,2002,4.0,tt0267261
2290,movie,Abandon,2002,10.0,tt0267248
2291,movie,One Hour Photo,2002,10.0,tt0265459
2292,movie,Der Felsen,2002,7.0,tt0265188
2293,movie,Ripley's Game,2003,5.0,tt0265651
2294,movie,The Untold,2003,5.0,tt0265944
2295,movie,K-19: The Widowmaker,2002,9.0,tt0267626
2296,movie,Death to Smoochy,2002,3.0,tt0266452
2297,movie,City by the Sea,2002,9.0,tt0269095
2298,movie,The Truth About Charlie,2003,3.0,tt0270707
2299,movie,R.S.V.P.,2002,1.0,tt0271210
2300,movie,Hollywood Vampyr,2003,4.0,tt0270991
2301,movie,Deep Freeze,2002,6.0,tt0272036
2302,movie,L'adversaire,2003,7.0,tt0273069
2303,movie,Eight Legged Freaks,2002,8.0,tt0271367
2304,movie,Confessions of a Dangerous Mind,2003,3.0,tt0270288
2305,short,Gabriels ord,2002,11.0,tt0270379
2306,movie,Narc,2003,1.0,tt0272207
2307,movie,Punch-Drunk Love,2003,4.0,tt0272338
2308,movie,Vampires: Los Muertos,2003,6.0,tt0272147
2309,movie,Dark Descent,2002,8.0,tt0271451
2310,movie,13th Child,2002,10.0,tt0273041
2311,movie,Poolhall Junkies,2003,2.0,tt0273982
2312,movie,The Honeytrap,2002,2.0,tt0275409
2313,movie,Fogbound,2002,8.0,tt0276140
2314,movie,Unspeakable,2003,12.0,tt0277412
2315,movie,Below,2002,10.0,tt0276816
2316,movie,Shooters,2002,1.0,tt0278035
2317,movie,Threat of Exposure,2002,11.0,tt0276877
2318,movie,Panic,2006,12.0,tt0277944
2319,movie,.com for Murder,2001,10.0,tt0278259
2320,movie,All About the Benjamins,2002,3.0,tt0278295
2321,movie,Enough,2002,11.0,tt0278435
2322,movie,Insomnia,2002,10.0,tt0278504
2323,movie,Time of Fear,2002,,tt0279469
2324,movie,Spider,2003,7.0,tt0278731
2325,movie,Dark Blue,2003,11.0,tt0279331
2326,movie,She's No Angel,2002,3.0,tt0279410
2327,movie,Trapped,2003,4.0,tt0280380
2328,movie,Femme Fatale,2002,8.0,tt0280665
2329,movie,Bad Company,2002,6.0,tt0280486
2330,movie,Dog Soldiers,2002,11.0,tt0280609
2331,movie,The Hard Word,2002,5.0,tt0280490
2332,movie,Liberty Stands Still,2002,5.0,tt0280870
2333,movie,The Barber,2003,4.0,tt0280462
2334,movie,29 Palms,2005,7.0,tt0283090
2335,movie,Riders,2002,5.0,tt0282552
2336,movie,Miranda,2003,11.0,tt0280949
2337,movie,Nachts im Park,2002,3.0,tt0280974
2338,movie,Le loup de la côte Ouest,2002,12.0,tt0280882
2339,movie,The Good Thief,2003,2.0,tt0281820
2340,movie,Quicksand,2002,8.0,tt0282883
2341,movie,Vivancos 3,2002,6.0,tt0283123
2342,movie,My Little Eye,2003,6.0,tt0280969
2343,movie,Shattered Lies,2002,2.0,tt0282481
2344,movie,Extreme Ops,2003,3.0,tt0283160
2345,movie,They,2003,2.0,tt0283632
2346,movie,Assassination Tango,2003,9.0,tt0283897
2347,movie,Black Point,2002,8.0,tt0283942
2348,movie,The Circle,2002,12.0,tt0281726
2349,movie,Nid de guêpes,2002,7.0,tt0280990
2350,movie,And Now... Ladies and Gentlemen...,2002,5.0,tt0283883
2351,movie,Pressure,2009,5.0,tt0283559
2352,movie,Demonlover,2002,11.0,tt0284034
2353,movie,Terminal Error,2002,4.0,tt0283542
2354,movie,Left Behind II: Tribulation Force,2002,10.0,tt0283644
2355,movie,Swimfan,2003,5.0,tt0283026
2356,movie,WiseGirls,2002,12.0,tt0284655
2357,movie,Coastlines,2002,1.0,tt0284971
2358,movie,Cypher,2003,1.0,tt0284978
2359,movie,Cacería,2002,4.0,tt0284935
2360,movie,Ted Bundy,2002,11.0,tt0284929
2361,movie,Tattoo,2002,4.0,tt0286204
2362,movie,Crazy as Hell,2002,2.0,tt0285487
2363,movie,Silence,2002,9.0,tt0286108
2364,movie,Doctor Sleep,2002,8.0,tt0286594
2365,movie,Bang Bang You're Dead,2008,1.0,tt0288439
2366,movie,Hatred of a Minute,2002,2.0,tt0288040
2367,movie,Deathwatch,2002,12.0,tt0286306
2368,movie,The House Next Door,2002,2.0,tt0286702
2369,movie,Signs,2002,9.0,tt0286106
2370,movie,28 Days Later...,2003,5.0,tt0289043
2371,movie,Dahmer,2019,,tt0285728
2372,movie,Pandora's Box,2002,9.0,tt0285869
2373,movie,The Badge,2002,9.0,tt0286493
2374,short,Deadline,2002,4.0,tt0287979
2375,movie,Cover Story,2002,9.0,tt0288488
2376,movie,Nos miran,2002,9.0,tt0289361
2377,movie,Sangre Eterna,2007,2.0,tt0287665
2378,movie,Une affaire privée,2002,4.0,tt0288276
2379,movie,Emmett's Mark,2003,3.0,tt0287425
2380,movie,"Ni vivo, ni muerto",2002,5.0,tt0288651
2381,movie,Les percutés,2002,7.0,tt0288167
2382,movie,Infested,2002,10.0,tt0287497
2383,movie,Red Dragon,2002,11.0,tt0289765
2384,movie,Taboo,2003,5.0,tt0288243
2385,movie,Malevolent,2002,5.0,tt0289589
2386,movie,Alias,2002,2.0,tt0289055
2387,movie,Phase IV,2002,1.0,tt0289758
2388,movie,Scared,2002,12.0,tt0289770
2389,movie,No Good Deed,2014,11.0,tt0292610
2390,movie,Inseguito,2002,0.0,tt0290669
2391,movie,Figure in the Forest,2002,10.0,tt0293154
2392,movie,Irréversible,2002,8.0,tt0290673
2393,movie,Angel Blade,2002,2.0,tt0291180
2394,movie,Un honnête commerçant,2002,9.0,tt0291535
2395,short,The Affair,2002,1.0,tt0292426
2396,movie,The Transporter,2002,10.0,tt0293662
2397,movie,À la folie... pas du tout,2002,3.0,tt0291579
2398,movie,The Piano Player,2004,6.0,tt0293509
2399,movie,Until Death,2002,1.0,tt0293020
2400,movie,Silent Cry,2002,7.0,tt0293929
2401,movie,Kaante,2002,12.0,tt0294662
2402,movie,Blind Spot,2002,5.0,tt0294380
2403,movie,2009 loseuteu maemorijeu,2002,2.0,tt0294252
2404,movie,The Gathering,2003,5.0,tt0294594
2405,movie,Hansel & Gretel,2002,10.0,tt0293832
2406,movie,Essence of Echoes,2002,9.0,tt0295244
2407,movie,Feardotcom,2003,3.0,tt0295254
2408,movie,Master of the Game,2004,11.0,tt0296745
2409,movie,xXx,2002,10.0,tt0295701
2410,movie,I Spy,2003,3.0,tt0297181
2411,movie,Lavirint,2002,8.0,tt0297247
2412,movie,Half Past Dead,2002,11.0,tt0297162
2413,movie,Company,2002,4.0,tt0296574
2414,movie,Insignificant Other,2002,0.0,tt0297191
2415,movie,Den osynlige,2002,2.0,tt0298491
2416,movie,Cherish,2003,1.0,tt0298798
2417,movie,Derailed,2002,11.0,tt0298296
2418,movie,Fabled,2002,8.0,tt0299863
2419,movie,The Escapist,2002,4.0,tt0299854
2420,movie,The Frightening,2002,4.0,tt0299905
2421,movie,Dirty Pretty Things,2003,10.0,tt0301199
2422,movie,Die Datsche,2003,1.0,tt0301157
2423,movie,Slash,2003,3.0,tt0301848
2424,movie,Dead or Alive: Final,2002,1.0,tt0301167
2425,movie,L'homme du train,2003,7.0,tt0301414
2426,movie,Xi yang tian shi,2002,9.0,tt0300620
2427,movie,Apartment #5C,2002,6.0,tt0300949
2428,movie,Sueurs,2002,7.0,tt0300523
2429,movie,Une employée modèle,2003,8.0,tt0300594
2430,short,Absolution,2002,4.0,tt0300903
2431,movie,Endangered Species,2002,11.0,tt0302531
2432,movie,Asesino en serio,2002,10.0,tt0302280
2433,movie,May,2003,4.0,tt0303361
2434,movie,Throttle,2002,7.0,tt0303144
2435,movie,Noon Blue Apples,2002,1.0,tt0303287
2436,movie,Savage Messiah,2002,4.0,tt0303010
2437,movie,El segundo nombre,2002,11.0,tt0303021
2438,movie,Scorcher,2005,4.0,tt0303017
2439,movie,Posers,2002,9.0,tt0304574
2440,movie,La mentale,2002,10.0,tt0304391
2441,movie,The Chosen Few,2002,0.0,tt0303844
2442,movie,Le collectionneur,2002,2.0,tt0303858
2443,short,Retro,2002,0.0,tt0304156
2444,movie,H,2002,12.0,tt0304120
2445,short,The Diplomat,2002,1.0,tt0303914
2446,movie,Koi Mere Dil Se Poochhe,2002,1.0,tt0306840
2447,movie,Pranksters,2002,0.0,tt0306848
2448,movie,Aankhen,2002,4.0,tt0306434
2449,movie,Outpatient,2002,10.0,tt0307300
2450,movie,Engine Trouble,2002,0.0,tt0306774
2451,movie,The Stickup,2002,3.0,tt0307507
2452,movie,Raaz,2002,2.0,tt0307873
2453,movie,Seoul,2002,2.0,tt0307440
2454,movie,Honogurai mizu no soko kara,2002,1.0,tt0308379
2455,short,Times,2002,1.0,tt0308985
2456,movie,Baader,2002,10.0,tt0309320
2457,movie,The Greenskeeper,2002,5.0,tt0311231
2458,short,Telephone,2002,2.0,tt0308968
2459,movie,KT,2002,5.0,tt0309751
2460,movie,Blood Work,2002,11.0,tt0309377
2461,movie,Ballistic: Ecks vs. Sever,2002,9.0,tt0308208
2462,movie,Hitters,2002,12.0,tt0311284
2463,short,Repossessed,2002,2.0,tt0308805
2464,movie,Mon idole,2002,12.0,tt0309872
2465,movie,Estrella del sur,2002,11.0,tt0309567
2466,movie,Boksuneun naui geot,2002,3.0,tt0310775
2467,movie,Caught,2002,2.0,tt0310856
2468,movie,No Tomorrow,2002,8.0,tt0309918
2469,short,Dead Air,2002,11.0,tt0309502
2470,short,Of Love and Lead,2002,2.0,tt0309945
2471,movie,Tumko Na Bhool Paayenge,2002,2.0,tt0310254
2472,movie,True Files,2002,0.0,tt0309474
2473,movie,Martes negro,2002,0.0,tt0309843
2474,movie,This Is Not a Love Song,2003,9.0,tt0310224
2475,movie,Aftermath,2002,2.0,tt0310596
2476,movie,Ertefae Past,2002,7.0,tt0309565
2477,movie,Varuh meje,2002,2.0,tt0311972
2478,short,Concurso,2002,0.0,tt0312112
2479,movie,Burning Desires,2002,3.0,tt0313332
2480,movie,Science Fiction,2003,2.0,tt0314624
2481,movie,Gioco con la morte,2002,3.0,tt0312727
2482,movie,Vadh,2002,3.0,tt0313743
2483,movie,The Burial Society,2004,5.0,tt0312510
2484,movie,Gojira X Mekagojira,2002,12.0,tt0314111
2485,movie,Francisca,2002,4.0,tt0314085
2486,movie,16 December,2002,3.0,tt0313844
2487,movie,Durval Discos,2003,3.0,tt0314009
2488,movie,Yee dou hung gaan,2002,3.0,tt0316023
2489,movie,Arderás conmigo,2002,1.0,tt0315203
2490,movie,Road,2002,9.0,tt0315632
2491,movie,Ansh: The Deadly Part,2002,4.0,tt0315777
2492,movie,Day of the Sirens,2002,0.0,tt0315466
2493,movie,The Real Deal,2002,11.0,tt0316473
2494,movie,Spider's Web,2008,7.0,tt0316653
2495,movie,Unstable Minds,2002,3.0,tt0314822
2496,movie,Brocéliande,2003,1.0,tt0317202
2497,movie,Reflejos,2002,1.0,tt0316477
2498,movie,Yeh Kaisi Mohabbat,2002,5.0,tt0316911
2499,movie,El refugio del mal,2002,12.0,tt0318021
2500,short,Are You In?,2002,3.0,tt0316606
2501,short,Salvation,2002,6.0,tt0318038
2502,movie,La entrega,2002,9.0,tt0317435
2503,movie,Shin Jingi no Hakaba,2002,6.0,tt0316599
2504,movie,Bharat Bhagya Vidhata,2002,0.0,tt0317153
2505,short,Jennifer Is Dead,2002,9.0,tt0318386
2506,short,Late Night Shopper,2002,2.0,tt0318397
2507,movie,Woo dung saat yan si gin,2002,1.0,tt0318184
2508,movie,Awara Paagal Deewana,2002,6.0,tt0319020
2509,short,sIDney,2002,7.0,tt0318692
2510,short,Another Life,2002,2.0,tt0318306
2511,short,The Thing in the Roof,2002,2.0,tt0318755
2512,short,Liberata Me,2002,4.0,tt0319743
2513,movie,Southern Hospitality,2002,9.0,tt0320507
2514,movie,Making a Killing,2002,3.0,tt0319792
2515,movie,Partners in Action,2002,10.0,tt0320242
2516,movie,Terror at Tate Manor,2002,0.0,tt0320597
2517,movie,Snake Island,2002,8.0,tt0320483
2518,movie,Un oso rojo,2002,10.0,tt0318523
2519,movie,Rogue,2002,2.0,tt0320376
2520,movie,Zvenenje v glavi,2002,4.0,tt0320795
2521,movie,Aoi Misaki wa yoru mieru,2002,0.0,tt0321256
2522,movie,Ab Ke Baras,2002,5.0,tt0321067
2523,movie,Fallen Angels,2002,8.0,tt0322241
2524,movie,All God's Creatures,2002,5.0,tt0321133
2525,movie,El alquimista impaciente,2002,5.0,tt0321175
2526,movie,Speck,2002,10.0,tt0321505
2527,movie,Minimal Knowledge,2002,1.0,tt0323261
2528,movie,No debes estar aquí,2002,5.0,tt0323425
2529,movie,Impulsos,2002,5.0,tt0322731
2530,movie,Wai See Lee: Lam huet yan,2002,3.0,tt0324518
2531,movie,Pon,2002,7.0,tt0323630
2532,movie,Twelve City Blocks,2002,6.0,tt0324343
2533,movie,Jaani Dushman: Ek Anokhi Kahani,2002,8.0,tt0326983
2534,movie,La caja 507,2004,1.0,tt0325145
2535,movie,X,2002,6.0,tt0326430
2536,movie,Odinochestvo krovi,2002,10.0,tt0327067
