,Tipo,Nombre,Año estreno,Mes estreno,Id
2086,movie,Emmanuelle 2000,2001,10.0,tt0284086
2087,movie,Phoenix Blue,2001,0.0,tt0280788
2088,movie,Gadar: Ek Prem Katha,2001,6.0,tt0284137
2089,movie,Mujhe Kucch Kehna Hai,2001,5.0,tt0284328
2090,movie,The Emperor's New Clothes,2001,12.0,tt0282768
2091,movie,Suddenly Naked,2001,9.0,tt0284525
2092,movie,Inertia,2002,3.0,tt0282612
2093,movie,Novela Novela,2001,4.0,tt0284357
2094,movie,You Can't Buy Love,2001,0.0,tt0284673
2095,movie,Inspiración,2001,9.0,tt0283742
2096,movie,Clément,2003,6.0,tt0284970
2097,short,The Follow,2001,5.0,tt0285104
2098,movie,En la puta vida,2001,4.0,tt0285066
2099,movie,Paagalpan,2001,6.0,tt0285319
2100,short,Lluvia,2001,7.0,tt0285379
2101,movie,Maniacts,2001,12.0,tt0285698
2102,movie,A Family Affair,2003,2.0,tt0288520
2103,movie,Monster's Ball,2002,5.0,tt0285742
2104,movie,Queenie in Love,2001,9.0,tt0285963
2105,movie,Nuages: Lettres à mon fils,2001,12.0,tt0285802
2106,movie,Hatuna Meuheret,2003,1.0,tt0287471
2107,movie,Orey Thammudu,2001,4.0,tt0285845
2108,movie,Nado anaega isseosseumyeon johgessda,2001,1.0,tt0287583
2109,movie,Kanzen-naru shiiku: Ai no 40-nichi,2001,6.0,tt0287519
2110,movie,Pyaar Ishq Aur Mohabbat,2001,9.0,tt0285958
2111,short,The Rib,2001,2.0,tt0285994
2112,movie,Sau sun nam lui,2001,6.0,tt0286797
2113,movie,The Wednesday Night Save the World Society,2001,12.0,tt0287123
2114,movie,Tung gui mat yau,2001,6.0,tt0286623
2115,movie,Akai hashi no shita no nurui mizu,2002,9.0,tt0289054
2116,movie,Ao no toki,2001,5.0,tt0287312
2117,movie,Love Ke Liye Kuch Bhi Karega,2001,6.0,tt0287537
2118,movie,No Problem,2001,7.0,tt0287596
2119,movie,Chiquititas: Rincón de luz,2001,7.0,tt0288479
2120,movie,Mein Stern,2002,1.0,tt0288115
2121,movie,Mia mera ti nyhta,2001,6.0,tt0288626
2122,movie,Failan,2001,4.0,tt0289181
2123,movie,"Dieu est grand, je suis toute petite",2001,9.0,tt0287986
2124,movie,Bai fen bai gan jue 2,2001,3.0,tt0287330
2125,movie,Chuet sik san tau,2001,2.0,tt0288480
2126,movie,Královský slib,2001,9.0,tt0288093
2127,movie,Rain,2001,10.0,tt0287645
2128,movie,Tôkyô Marîgôrudo,2001,5.0,tt0288260
2129,short,Boychick,2001,3.0,tt0287942
2130,short,Wonder,2001,10.0,tt0289627
2131,movie,Say Nothing,2001,12.0,tt0288808
2132,movie,3 noches,2001,9.0,tt0114722
2133,movie,The Attic Expeditions,2001,4.0,tt0118652
2134,movie,From Hell,2002,3.0,tt0120681
2135,movie,Deep Blue,2001,0.0,tt0124359
2136,movie,Eyes Are Upon You,2001,7.0,tt0126899
2137,movie,Planet of the Apes,2001,8.0,tt0133152
2138,movie,Training Day,2002,1.0,tt0139654
2139,movie,The Ghost,2001,5.0,tt0141120
2140,movie,Lara Croft: Tomb Raider,2001,7.0,tt0146316
2141,short,I/O Error,2001,6.0,tt0151018
2142,movie,Enigma,2002,1.0,tt0157583
2143,movie,After Image,2003,5.0,tt0157007
2144,movie,Behind Enemy Lines,2002,1.0,tt0159273
2145,movie,Impostor,2002,4.0,tt0160399
2146,movie,Unseen Evil,2001,11.0,tt0162030
2147,movie,Jurassic Park III,2001,8.0,tt0163025
2148,movie,Dark Water,2001,8.0,tt0163596
2149,movie,Along Came a Spider,2001,5.0,tt0164334
2150,movie,Vidocq,2001,9.0,tt0164961
2151,movie,Mulholland Dr.,2002,2.0,tt0166924
2152,movie,Women of the Night,2001,6.0,tt0177997
2153,movie,15 Minutes,2001,5.0,tt0179626
2154,movie,Nice Guys Finish Dead,2001,0.0,tt0179150
2155,movie,The Proposal,2002,4.0,tt0179435
2156,movie,The Midnight Hour,2001,10.0,tt0179344
2157,movie,The Caveman's Valentine,2001,9.0,tt0182000
2158,movie,O,2001,8.0,tt0184791
2159,movie,Birthday Girl,2002,6.0,tt0188453
2160,movie,Dischord,2001,8.0,tt0191177
2161,movie,Finder's Fee,2001,6.0,tt0192023
2162,movie,Head Games,2001,0.0,tt0192110
2163,movie,Texas Rangers,2001,11.0,tt0193560
2164,movie,Ticker,2001,6.0,tt0196158
2165,movie,Vital Parts,2001,2.0,tt0195393
2166,movie,Birds of Passage,2001,5.0,tt0194704
2167,movie,Strange Cargo,2001,6.0,tt0197918
2168,movie,The Chameleon,2001,0.0,tt0200525
2169,movie,The Body,2001,12.0,tt0201485
2170,movie,Longshot,2001,10.0,tt0201694
2171,movie,Beyond the City Limits,2002,5.0,tt0201479
2172,movie,Trouble Every Day,2001,7.0,tt0204700
2173,movie,AmnesiA,2001,5.0,tt0205738
2174,movie,Joy Ride,2001,10.0,tt0206314
2175,movie,"Was tun, wenn's brennt?",2002,1.0,tt0207198
2176,movie,The Mummy Returns,2001,5.0,tt0209163
2177,movie,Tomorrow by Midnight,2001,8.0,tt0210362
2178,movie,Wish You Were Dead,2001,12.0,tt0209486
2179,movie,Cause of Death,2002,1.0,tt0212048
2180,movie,Knockaround Guys,2002,10.0,tt0211465
2181,movie,Jason X,2002,10.0,tt0211443
2182,movie,Lava,2002,1.0,tt0213053
2183,movie,Hannibal,2001,2.0,tt0212985
2184,movie,Automatic,2001,0.0,tt0214503
2185,movie,L'accertamento,2001,6.0,tt0212725
2186,movie,Route 666,2002,2.0,tt0215135
2187,movie,Dead Dog,2001,10.0,tt0214619
2188,movie,Downward Angel,2001,3.0,tt0215727
2189,movie,Semana Santa,2002,4.0,tt0216196
2190,movie,Ablaze,2004,4.0,tt0217979
2191,movie,Critical Mass,2001,7.0,tt0218126
2192,movie,'R Xmas,2002,12.0,tt0217978
2193,movie,Antitrust,2001,1.0,tt0218817
2194,movie,Original Sin,2001,11.0,tt0218922
2195,movie,Soul Survivors,2001,9.0,tt0218619
2196,short,Amplifier,2001,4.0,tt0220308
2197,movie,On the Borderline,2001,10.0,tt0219957
2198,movie,Intacto,2003,8.0,tt0220580
2199,movie,Livvakterna,2001,8.0,tt0220623
2200,movie,Non ho sonno,2001,9.0,tt0220827
2201,movie,Frozen with Fear,2001,6.0,tt0221297
2202,movie,The Glass House,2001,9.0,tt0221218
2203,movie,Dark Asylum,2003,6.0,tt0224626
2204,movie,G.O.D.,2001,2.0,tt0225828
2205,movie,One 2 Ka 4,2001,3.0,tt0227194
2206,movie,The Score,2001,11.0,tt0227445
2207,movie,Posljednja volja,2001,12.0,tt0228508
2208,movie,The Perfect Nanny,2001,3.0,tt0228711
2209,movie,The 51st State,2002,7.0,tt0227984
2210,movie,Kiss Kiss (Bang Bang),2001,11.0,tt0228488
2211,movie,The Others,2001,11.0,tt0230600
2212,movie,Lying in Wait,2001,2.0,tt0232015
2213,movie,The Fast and the Furious,2001,9.0,tt0232500
2214,movie,Olivetti 82,2002,1.0,tt0234374
2215,movie,3000 Miles to Graceland,2001,12.0,tt0233142
2216,movie,Blind Heat,2001,2.0,tt0236026
2217,movie,Les morsures de l'aube,2001,3.0,tt0235606
2218,movie,Novocaine,2001,12.0,tt0234354
2219,movie,The Tailor of Panama,2001,3.0,tt0236784
2220,movie,Hall of Mirrors,2001,1.0,tt0237295
2221,movie,Le pacte des loups,2001,5.0,tt0237534
2222,movie,The Pledge,2001,11.0,tt0237572
2223,movie,Mortel transfert,2001,1.0,tt0239670
2224,movie,De grot,2001,9.0,tt0239020
2225,movie,Tangled,2001,11.0,tt0238137
2226,movie,Mexicali,2001,0.0,tt0239633
2227,movie,Double Take,2001,1.0,tt0238948
2228,movie,Replicant,2001,5.0,tt0238552
2229,movie,Ocean's Eleven,2002,1.0,tt0240772
2230,movie,The Bank,2001,9.0,tt0241223
2231,movie,Dark Voices,2001,0.0,tt0241355
2232,movie,Xchange,2003,5.0,tt0242150
2233,movie,Layover,2001,8.0,tt0242592
2234,movie,Out of Line,2001,9.0,tt0242746
2235,movie,Exit Wounds,2001,6.0,tt0242445
2236,movie,Kill Me Later,2001,9.0,tt0243595
2237,movie,Harvard Man,2001,8.0,tt0242508
2238,movie,The Hole,2001,7.0,tt0242527
2239,movie,Valentine,2001,7.0,tt0242998
2240,movie,The Elite,2001,2.0,tt0243885
2241,movie,When Strangers Appear,2002,4.0,tt0243554
2242,movie,Swordfish,2001,9.0,tt0244244
2243,movie,The Enemy,2005,12.0,tt0245095
2244,movie,Four Jacks,2001,8.0,tt0245905
2245,movie,Rage of the Innocents,2002,6.0,tt0245799
2246,movie,Snakeskin,2001,10.0,tt0244803
2247,movie,Charlotte Gray,2002,5.0,tt0245046
2248,movie,The Forsaken,2001,4.0,tt0245120
2249,movie,Devil's Prey,2001,12.0,tt0245866
2250,short,Happy Birthday,2001,6.0,tt0245932
2251,movie,Killer Instinct,2001,8.0,tt0246000
2252,movie,Donnie Darko,2002,6.0,tt0246578
2253,movie,Sweet Revenge,2001,3.0,tt0246965
2254,movie,In the Shadows,2001,8.0,tt0247427
2255,movie,Ignition,2002,1.0,tt0247419
2256,movie,Down,2001,9.0,tt0247303
2257,movie,Das Experiment,2002,6.0,tt0250258
2258,movie,Crash Point Zero,2001,3.0,tt0248742
2259,movie,Anthrax,2001,9.0,tt0250214
2260,movie,New Alcatraz,2002,2.0,tt0250613
2261,movie,Double Bang,2001,8.0,tt0251057
2262,movie,Domestic Disturbance,2002,5.0,tt0249478
2263,movie,Double Deception,2001,7.0,tt0249511
2264,movie,Der Tunnel,2001,1.0,tt0251447
2265,movie,The Deep End,2001,11.0,tt0250323
2266,movie,Out of the Black,2001,7.0,tt0250636
2267,movie,The Bunker,2002,9.0,tt0252963
2268,movie,Pledge of Innocence,2001,6.0,tt0253487
2269,movie,Mrugaraaju,2001,1.0,tt0249818
2270,movie,The Inside Story,2001,9.0,tt0254422
2271,movie,Series 7: The Contenders,2001,5.0,tt0251031
2272,movie,Nowhere in Sight,2001,2.0,tt0251308
2273,movie,Baby Blue,2001,1.0,tt0252253
2274,movie,Buffalo Soldiers,2002,10.0,tt0252299
2275,movie,The Remnant,2001,0.0,tt0251369
2276,movie,Mind Rage,2001,,tt0251272
2277,movie,Rave Macbeth,2001,11.0,tt0251364
2278,movie,Heist,2002,4.0,tt0252503
2279,movie,No Turning Back,2001,,tt0253335
2280,movie,Revolution #9,2001,4.0,tt0253586
2281,movie,The Fourth Angel,2002,1.0,tt0254334
2282,movie,Dead Awake,2001,11.0,tt0254252
2283,movie,One Eyed King,2004,10.0,tt0254626
2284,movie,Lansdown,2002,4.0,tt0255312
2285,movie,El espinazo del diablo,2001,4.0,tt0256009
2286,movie,Cubbyhouse,2002,2.0,tt0255909
2287,movie,Baby Boy,2001,6.0,tt0255819
2288,movie,Kept,2002,12.0,tt0256856
2289,movie,Pretty When You Cry,2001,11.0,tt0256374
2290,movie,Die Gottesanbeterin,2001,3.0,tt0257727
2291,movie,Heart of Stone,2001,0.0,tt0257750
2292,movie,Good Neighbor,2001,8.0,tt0257721
2293,movie,Beneath Loch Ness,2004,3.0,tt0256155
2294,movie,Judgment,2001,3.0,tt0257408
2295,movie,My Dark Days,2001,0.0,tt0257947
2296,movie,Knight Club,2001,2.0,tt0259386
2297,movie,Blind Obsession,2001,11.0,tt0259218
2298,movie,Pendulum,2003,7.0,tt0259497
2299,movie,The Unsaid,2001,9.0,tt0258967
2300,movie,Vanilla Sky,2002,1.0,tt0259711
2301,movie,Don't Say a Word,2001,12.0,tt0260866
2302,movie,Vademberek,2001,9.0,tt0261379
2303,movie,Night Class,2001,10.0,tt0260216
2304,movie,Poklonnik,2001,4.0,tt0261185
2305,movie,Mindstorm,2001,2.0,tt0263746
2306,movie,Megiddo: The Omega Code 2,2001,9.0,tt0263728
2307,movie,Un jeu d'enfants,2001,6.0,tt0265932
2308,movie,Picture Claire,2003,8.0,tt0263215
2309,movie,Protection,2001,10.0,tt0265581
2310,movie,Scenes of the Crime,2002,8.0,tt0265709
2311,movie,Tempted,2002,11.0,tt0265859
2312,movie,Dubai,2001,0.0,tt0266486
2313,movie,Blood and Guts,2001,10.0,tt0266339
2314,movie,Stateless,2001,0.0,tt0264042
2315,movie,Bufo & Spallanzani,2001,8.0,tt0264446
2316,movie,Frailty,2002,10.0,tt0264616
2317,movie,The One,2002,2.0,tt0267804
2318,movie,True Blue,2001,11.0,tt0267989
2319,movie,Choke,2001,8.0,tt0265118
2320,movie,The Pharaoh Project,2001,0.0,tt0265521
2321,movie,Do You Wanna Know a Secret?,2001,3.0,tt0267440
2322,movie,Facing the Enemy,2001,10.0,tt0267414
2323,movie,Avalon,2002,9.0,tt0267287
2324,movie,Rush Hour 2,2001,10.0,tt0266915
2325,movie,Last Run,2001,9.0,tt0267659
2326,movie,Life in the Balance,2001,10.0,tt0267677
2327,movie,Spy Game,2002,2.0,tt0266987
2328,movie,Comment j'ai tué mon père,2002,7.0,tt0268219
2329,movie,Tuno negro,2001,7.0,tt0268711
2330,movie,Pressure Point,2001,8.0,tt0268548
2331,movie,No One Can Hear You,2001,12.0,tt0267785
2332,movie,Ripper,2002,1.0,tt0268579
2333,movie,Wrong Number,2001,4.0,tt0268762
2334,movie,Watchtower,2008,9.0,tt0268755
2335,movie,Les aliénés,2001,1.0,tt0268909
2336,movie,Island Prey,2001,,tt0269376
2337,movie,Betty Fisher et autres histoires,2001,10.0,tt0269329
2338,movie,Nexxt,2001,11.0,tt0269624
2339,movie,Century Hotel,2001,9.0,tt0270270
2340,movie,Manhattan Midnight,2004,6.0,tt0271053
2341,movie,Kiss of the Dragon,2001,11.0,tt0271027
2342,movie,Soul Assassin,2001,8.0,tt0271200
2343,movie,Suspended Animation,2001,12.0,tt0271809
2344,movie,Backgammon,2001,0.0,tt0271982
2345,movie,The Business of Strangers,2001,12.0,tt0270259
2346,movie,Cold Fish,2001,9.0,tt0271436
2347,movie,Happy Now,2002,10.0,tt0271538
2348,movie,The Last Castle,2002,6.0,tt0272020
2349,movie,Hidden Agenda,2001,7.0,tt0271543
2350,movie,Farz,2001,1.0,tt0272607
2351,movie,Kasoor,2001,2.0,tt0272688
2352,movie,Jacked,2001,10.0,tt0272590
2353,movie,Bad Karma,2001,10.0,tt0271984
2354,movie,Arachnid,2001,6.0,tt0271972
2355,movie,Dak mo mai sing,2002,8.0,tt0271946
2356,movie,Face Value,2002,1.0,tt0271285
2357,movie,Dil Ne Phir Yaad Kiya,2001,0.0,tt0273535
2358,movie,Freez'er,2005,9.0,tt0273228
2359,movie,Killer Me,2001,9.0,tt0273311
2360,movie,Feindliche Übernahme - althan.com,2001,2.0,tt0273605
2361,movie,Christmas Nightmare,2001,5.0,tt0273726
2362,movie,High Point,2001,1.0,tt0273649
2363,movie,Sur mes lèvres,2003,4.0,tt0274117
2364,movie,Snowbound,2001,12.0,tt0274861
2365,movie,Wendigo,2002,1.0,tt0275067
2366,movie,Witness to a Kill,2001,,tt0275611
2367,short,Don't Kill,2001,4.0,tt0276080
2368,movie,Dead Man's Run,2001,2.0,tt0276052
2369,movie,Electric Dragon 80.000 V,2002,3.0,tt0276935
2370,movie,Cold Heart,2001,2.0,tt0276868
2371,short,Gildran,2001,2.0,tt0276983
2372,short,Love Leprosy,2001,1.0,tt0276297
2373,movie,The Last Minute,2003,7.0,tt0275468
2374,movie,Revelation,2002,4.0,tt0278675
2375,movie,Snipes,2002,9.0,tt0275688
2376,movie,Sagkoshi,2001,12.0,tt0278006
2377,movie,Final,2001,6.0,tt0277705
2378,movie,Cum to Live,2001,2.0,tt0276886
2379,movie,Inugami,2001,1.0,tt0277044
2380,movie,"Gojira, Mosura, Kingu Gidorâ: Daikaijû sôkôgeki",2001,12.0,tt0279112
2381,movie,Lian'ai qiyi,2001,4.0,tt0279193
2382,movie,Mars Turkey,2001,2.0,tt0278554
2383,short,Haunted Castle,2001,2.0,tt0278475
2384,movie,Boran,2001,,tt0278368
2385,movie,Ajnabee,2001,9.0,tt0278291
2386,movie,Chhupa Rustam: A Musical Thriller,2001,4.0,tt0279021
2387,movie,Blackwoods,2004,8.0,tt0279695
2388,movie,Mae bia,2001,3.0,tt0279937
2389,movie,Demonium,2001,8.0,tt0279768
2390,short,Killing Time,2001,1.0,tt0279902
2391,movie,Mr In-Between,2003,10.0,tt0280962
2392,movie,Ordinary Madness,2001,0.0,tt0281015
2393,movie,Wasabi,2002,11.0,tt0281364
2394,short,Doppelganger,2001,4.0,tt0282445
2395,movie,Just Sex,2001,2.0,tt0283428
2396,movie,Criss Cross,2001,4.0,tt0281749
2397,movie,Pyaar Tune Kya Kiya...,2001,4.0,tt0281102
2398,movie,Maldita cocaína - Cacería en Punta del Este,2001,3.0,tt0281986
2399,short,Meddle and Steal,2001,11.0,tt0282354
2400,movie,Spiders II: Breeding Ground,2001,5.0,tt0282179
2401,movie,Dirt Boy,2001,6.0,tt0281810
2402,movie,La fuga,2001,5.0,tt0281870
2403,movie,Smokin' Stogies,2001,3.0,tt0281203
2404,movie,Mole,2001,5.0,tt0280956
2405,movie,Bas Itna Sa Khwaab Hai...,2001,7.0,tt0283911
2406,movie,Lay It Down,2001,4.0,tt0284253
2407,movie,Swimming Pool - Der Tod feiert mit,2001,10.0,tt0283027
2408,movie,Randall's Flat,2001,2.0,tt0283564
2409,movie,Kaaterskill Falls,2001,4.0,tt0283429
2410,movie,Tabloid,2001,,tt0281253
2411,movie,Phoenix Blue,2001,0.0,tt0280788
2412,movie,V avguste 44-go,2001,5.0,tt0284595
2413,movie,Asylum Days,2001,0.0,tt0285440
2414,movie,Kairo,2001,2.0,tt0286751
2415,movie,Requiem,2002,8.0,tt0286917
2416,movie,Chuen zik saat sau,2001,8.0,tt0286635
2417,movie,Reasonable Doubt,2001,11.0,tt0286484
2418,movie,An dou,2001,1.0,tt0285433
2419,movie,Vengeance,2001,7.0,tt0288865
2420,movie,Room 101,2001,0.0,tt0286011
2421,movie,Khoey Ho Tum Kahan,2001,4.0,tt0285650
2422,movie,Looking Through Lillian,2006,8.0,tt0285681
2423,short,Strawberry Spring,2005,4.0,tt0286168
2424,movie,Onnaman,2001,0.0,tt0288153
2425,movie,XCU: Extreme Close Up,2001,5.0,tt0287149
2426,movie,Øyenstikker,2001,9.0,tt0287826
2427,movie,Guardian,2001,9.0,tt0289213
2428,movie,Marfa si banii,2004,6.0,tt0289320
2429,short,Oh My God?!,2001,7.0,tt0287605
2430,movie,Uljhan,2001,5.0,tt0288273
2431,movie,Chuet sik san tau,2001,2.0,tt0288480
2432,movie,Testigos ocultos,2001,6.0,tt0287749
2433,movie,Aks,2001,7.0,tt0289845
2434,movie,Ritual,2005,12.0,tt0289768
2435,movie,Say Nothing,2001,12.0,tt0288808
2436,movie,Track 16,2001,8.0,tt0290322
2437,movie,Instinct to Kill,2001,10.0,tt0291265
2438,short,The Brothers Grim,2001,7.0,tt0290489
2439,movie,Bijitâ Q,2001,3.0,tt0290329
2440,short,Go Jimmy Go,2001,3.0,tt0291207
2441,short,Little Ricky,2001,10.0,tt0291314
2442,movie,Nayak: The Real Hero,2001,9.0,tt0291376
2443,movie,Treed Murray,2001,11.0,tt0293664
2444,movie,Balahibong pusa,2001,1.0,tt0291742
2445,movie,Recoil,2001,7.0,tt0290824
2446,movie,Apsolutnih sto,2001,9.0,tt0292432
2447,movie,P.O.V,2001,10.0,tt0291407
2448,movie,The Humanist,2001,5.0,tt0293266
2449,movie,Tail Sting,2001,1.0,tt0290884
