Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
Drama,Movie,Historias del Kronen,1995,4.0,tt0110036
Drama,Movie,Guantanamera,1996,8.0,tt0109949
Drama,Movie,Finding Interest,1995,10.0,tt0109802
Drama,Movie,Das Geheimnis,1995,7.0,tt0109880
Drama,Movie,Ji mo fang xin ju le bu,1995,9.0,tt0109896
Drama,Movie,Gladiator Cop,1995,5.0,tt0109905
Drama,Movie,Le grand blanc de Lambaréné,1995,4.0,tt0109927
Drama,Movie,Hostile Intentions,1996,4.0,tt0110061
Drama,Movie,Ich begehre dich,1995,4.0,tt0110100
Drama,Movie,Hong fen,1996,11.0,tt0110051
Drama,Movie,Ispoved neznakomtsu,1996,1.0,tt0110165
Drama,Movie,Heavyweights,1995,2.0,tt0110006
Drama,Movie,Kaki Bakar,2001,10.0,tt0110229
Drama,Movie,Koridorius,1996,2.0,tt0110278
Drama,Movie,"Kanya Ya Ma Kan, Beyrouth",1995,4.0,tt0110240
Drama,Movie,Mujeres infieles,1995,2.0,tt0110589
Drama,Movie,Der Kampf um den heiligen Baum,1995,10.0,tt0110234
Drama,Movie,Keita! L'héritage du griot,1997,10.0,tt0110252
Drama,Movie,Limita,1995,5.0,tt0110355
Drama,Movie,Play Time,1996,3.0,tt0110846
Drama,Movie,Hei shan lu,1995,2.0,tt0110007
Drama,Movie,Hikayatul jawahiri thalath,1995,12.0,tt0111354
Drama,Movie,Internationale Zone,1995,5.0,tt0110145
Drama,Movie,Les Milles,1995,8.0,tt0110330
Drama,Short,Greetings from Africa,1995,7.0,tt0109940
Drama,Short,Man kan alltid fiska,1995,12.0,tt0110454
Drama,Movie,Mad Dogs and Englishmen,1995,6.0,tt0111151
Drama,Movie,Tharzan - La vera storia del figlio della giungla,1995,,tt0110214
Drama,Movie,The Last Word,1995,8.0,tt0110313
Drama,Short,Little Women in Transit,1995,2.0,tt0110368
Drama,Movie,Krim,1995,5.0,tt0110282
Drama,Movie,The Low Life,1996,7.0,tt0110400
Drama,Movie,Poliziotti,1995,2.0,tt0110864
Drama,Movie,Poussières de vie,1995,1.0,tt0110880
Drama,Short,Leken,1995,2.0,tt0110324
Drama,Movie,Zona Lyube,1995,,tt0111846
Drama,Movie,Leila Sakhina,1995,9.0,tt0110323
Drama,Movie,Waati,1995,6.0,tt0111651
Drama,Movie,Welcome II the Terrordome,1995,1.0,tt0111681
Drama,Movie,Midnight Man,1995,5.0,tt0110508
Drama,Movie,Mujeres insumisas,1995,11.0,tt0110590
Drama,Movie,Salto al vacío,1996,5.0,tt0111058
Drama,Movie,Marie-Louise ou la permission,1995,6.0,tt0110469
Drama,Movie,Nella mischia,1996,12.0,tt0110639
Drama,Movie,Michelle,1995,10.0,tt0110506
Drama,Movie,No Contest,1995,3.0,tt0110675
Drama,Movie,The Upstairs Neighbour,1995,12.0,tt0111574
Drama,Movie,Texas Payback,1995,4.0,tt0111405
Drama,Movie,Return to Two Moon Junction,1994,5.0,tt0110979
Drama,Movie,Ébredés,1995,10.0,tt0111864
Drama,Movie,La poudre aux yeux,1995,1.0,tt0110878
Drama,Short,August Roads,1995,10.0,tt0112415
Drama,Movie,Amerikanskaya doch,1995,7.0,tt0112348
Drama,Movie,Separate Lives,1995,9.0,tt0111125
Drama,Movie,The Turnaround,1995,4.0,tt0111518
Drama,Movie,In the Shadow of the Sandcastle,1996,10.0,tt0099840
Drama,Movie,Almost Blue,1993,8.0,tt0103655
Drama,Movie,Augustitango,1996,8.0,tt0106322
Drama,Movie,Cries of Silence,1996,5.0,tt0106621
Drama,Movie,Burakku jakku,1996,11.0,tt0106421
Drama,Movie,God's Lonely Man,1997,8.0,tt0107025
Drama,Movie,Belyy prazdnik,1997,4.0,tt0109239
Drama,Movie,Souvenir,1996,6.0,tt0108182
Drama,Movie,Asphaltflimmern,1996,1.0,tt0109159
Drama,Movie,Desnudo con naranjas,1996,11.0,tt0109606
Drama,Movie,Bésame mucho,1996,11.0,tt0109355
Drama,Movie,Henry & Verlin,1997,1.0,tt0110013
Drama,Movie,The Cold Light of Day,1996,1.0,tt0110125
Drama,Movie,Lazarus,1996,10.0,tt0110316
Drama,Movie,Safar,1996,1.0,tt0111053
Drama,Movie,Sucesos distantes,1996,8.0,tt0111305
Drama,Movie,La serva amorosa,1996,11.0,tt0111129
Drama,Movie,Los vuelcos del corazón,1996,10.0,tt0111645
Drama,Movie,It's My Party,1996,3.0,tt0113443
Drama,Movie,"Carlos Monzón, el segundo juicio",1996,1.0,tt0112632
Drama,Movie,Andjele moj dragi,1996,11.0,tt0112358
Drama,Movie,Hollow Reed,1997,1.0,tt0113314
Drama,Movie,Share the Moon,1996,12.0,tt0111155
Drama,Movie,Eno nakano bokuno mura,1997,3.0,tt0112923
Drama,Short,Szél,1996,,tt0111339
Drama,Movie,Cachito,1996,3.0,tt0112610
Drama,Movie,O Judeu,1999,1.0,tt0112381
Drama,Movie,Blue Skies Are a Lie,1996,10.0,tt0112540
Drama,Movie,Aaron Gillespie Will Make You a Star,1996,8.0,tt0112270
Drama,Movie,Black Rose of Harlem,1996,3.0,tt0112518
Drama,Movie,Zai mo sheng de cheng shi,1996,4.0,tt0113401
Drama,Movie,Kahini,1996,8.0,tt0113514
Drama,Movie,Yue man ying lun,1996,7.0,tt0113096
Drama,Movie,Horror w Wesolych Bagniskach,1996,6.0,tt0113329
Drama,Movie,The Little Death,1996,3.0,tt0113667
Drama,Movie,Autsch!!!,1996,6.0,tt0111886
Drama,Movie,Baby Face Nelson,1996,7.0,tt0112433
Drama,Movie,Le journal du séducteur,1996,2.0,tt0113489
Drama,Movie,Beim nächsten Kuß knall ich ihn nieder,1996,4.0,tt0112474
Drama,Movie,Letters from the East,1996,10.0,tt0113643
Drama,Movie,Labirintos,1996,10.0,tt0113591
Drama,Movie,Lola Mora,1996,1.0,tt0113685
Drama,Movie,Libertarias,1996,4.0,tt0113649
Drama,Movie,Akropol,1996,1.0,tt0112285
Drama,Movie,Kalte Nächte,1996,5.0,tt0113520
Drama,Movie,Lisa und die Säbelzahntiger,1996,2.0,tt0113663
Drama,Movie,The Love Lesson,1996,4.0,tt0113702
Drama,Movie,Marked Man,1996,5.0,tt0113776
Drama,Movie,Csajok,1996,4.0,tt0112751
Drama,Movie,Il cielo è sempre più blu,1996,2.0,tt0112674
Drama,Movie,Lucky Punch,1996,7.0,tt0113716
Drama,Movie,Drzewa,1996,11.0,tt0112908
Drama,Movie,Brennendes Herz,1996,1.0,tt0112578
Drama,Movie,Celluloide,1996,1.0,tt0112652
Drama,Movie,Qing ren de yan lei,1996,5.0,tt0113712
Drama,Movie,Night Hunter,1996,3.0,tt0113981
Drama,Movie,Marciando nel buio,1996,4.0,tt0113773
Drama,Movie,MugShot,1996,4.0,tt0113867
Drama,Movie,Ggotip,1996,4.0,tt0114119
Drama,Movie,La leyenda de Balthasar el Castrado,1996,4.0,tt0113648
Drama,Movie,Ma ma fan fan,1996,2.0,tt0113724
Drama,Movie,La nave de los sueños,1997,10.0,tt0113942
Drama,Movie,Cyberella: Forbidden Passions,2002,2.0,tt0113094
Drama,Movie,Mémoires d'un jeune con,1996,2.0,tt0113904
Drama,Movie,American Job,1996,1.0,tt0112345
Drama,Movie,Lilian's Story,1996,5.0,tt0113658
Drama,Movie,Germans,1997,5.0,tt0113976
Drama,Movie,O Monge e a Filha do Carrasco,1996,5.0,tt0114021
Drama,Movie,Loch Ness,1996,7.0,tt0113682
Drama,Movie,Playback,1999,1.0,tt0114142
Drama,Movie,Putovanje tamnom polutkom,1996,1.0,tt0114206
Drama,Movie,Over the Wire,1996,5.0,tt0114071
Drama,Movie,Poison Ivy II,1996,2.0,tt0114151
Drama,Movie,The Pillow Book,1997,10.0,tt0114134
Drama,Short,Phinehas,1996,5.0,tt0114124
Drama,Movie,A rossz orvos,1996,12.0,tt0114301
Drama,Movie,Les sables mouvants,1996,9.0,tt0114318
Drama,Movie,No One Could Protect Her,1996,2.0,tt0113991
Drama,Movie,Ptaszka,1996,11.0,tt0114201
Drama,Movie,Red Ribbon Blues,1996,6.0,tt0114246
Drama,Movie,"Sex, Love & Intimacy",1996,2.0,tt0114402
Drama,Movie,L'éducatrice,1996,4.0,tt0114541
Drama,Movie,A hetedik szoba,1996,6.0,tt0114461
Drama,Movie,Salón México,1996,2.0,tt0114332
Drama,Movie,Tøsepiger,1997,5.0,tt0114766
Drama,Movie,The Wolves,1996,3.0,tt0114973
Drama,Movie,Susanna,1996,9.0,tt0114587
Drama,Movie,Too Fast Too Young,1996,4.0,tt0114695
Drama,Movie,Un été à La Goulette,1996,7.0,tt0114775
Drama,Movie,Under the Bridge,1997,12.0,tt0114782
Drama,Movie,Terminal Rush,1996,9.0,tt0114649
Drama,Movie,El verso,1996,2.0,tt0114840
Drama,Movie,Tromeo and Juliet,1997,2.0,tt0114733
Drama,Movie,North Star,1996,1.0,tt0114622
Drama,Movie,Lifebreath,1997,11.0,tt0102267
Drama,Movie,Strawberry Fields,1998,9.0,tt0108233
Drama,Movie,Annie's Garden,1997,10.0,tt0109136
Drama,Movie,Lethal Seduction,1997,8.0,tt0110331
Drama,Movie,This Is the Sea,1998,2.0,tt0111416
Drama,Movie,Alien Visitor,1997,1.0,tt0112974
Drama,Movie,Visidela,1997,11.0,tt0111632
Drama,Movie,Les deux orphelines vampires,1997,7.0,tt0112856
Drama,Movie,Opposite Corners,1997,2.0,tt0114050
Drama,Movie,Natsu jikan no otonatachi,1997,3.0,tt0113937
Drama,Movie,The Next Step,1997,6.0,tt0113968
Drama,Movie,Quiet Days in Hollywood,1997,7.0,tt0114216
Drama,Movie,Violet's Visit,1997,6.0,tt0114854
Drama,Short,La tarde de un matrimonio de clase media,1997,10.0,tt0114617
Drama,Short,The White Gorilla,1997,4.0,tt0114927
Drama,Movie,The Voyeur,1997,11.0,tt0114877
Drama,Movie,C'est la tangente que je préfère,1998,8.0,tt0115797
Drama,Movie,Actrius,1997,1.0,tt0115462
Drama,Movie,Changing Habits,1997,3.0,tt0115865
Drama,Movie,Illicit Dreams 2,1997,1.0,tt0116611
Drama,Movie,All's Fair in Love & War,1997,10.0,tt0115512
Drama,Movie,La grande quercia,1997,2.0,tt0116444
Drama,Movie,Loose Women,1997,7.0,tt0116914
Drama,Movie,En brazos de la mujer madura,1997,4.0,tt0116193
Drama,Movie,Last Chance Love,1997,11.0,tt0116826
Drama,Movie,Chapter Perfect,1998,4.0,tt0115866
Drama,Movie,Eye of God,1997,10.0,tt0116261
Drama,Movie,Magenta,1997,7.0,tt0116956
Drama,Movie,Bumerang,1997,1.0,tt0115784
Drama,Movie,Dream Land,1997,6.0,tt0116140
Drama,Short,Man About Town,1997,1.0,tt0116974
Drama,Movie,Marianna Ucrìa,1997,2.0,tt0116990
Drama,Movie,Commandments,1997,5.0,tt0115927
Drama,Movie,Dzien wielkiej ryby,1997,5.0,tt0116156
Drama,Movie,Für immer und immer,1997,1.0,tt0116383
Drama,Movie,Keys to Tulsa,1997,4.0,tt0116762
Drama,Movie,Man of Her Dreams,1997,11.0,tt0116976
Drama,Movie,Tsikatriz,1997,2.0,tt0115898
Drama,Movie,Asylum,1997,5.0,tt0115584
Drama,Movie,En la puta calle,1998,5.0,tt0116195
Drama,Movie,"'Imûhar', une légende",1997,11.0,tt0116618
Drama,Movie,Cannes Man,1997,6.0,tt0115818
Drama,Movie,A Further Gesture,1997,12.0,tt0116379
Drama,Movie,Home Before Dark,1997,9.0,tt0116547
Drama,Movie,Hysteria,1997,5.0,tt0116590
Drama,Movie,Wo ai chu fang,1997,12.0,tt0116785
Drama,Movie,Lunastus,1997,4.0,tt0116941
Drama,Movie,Et hjørne af paradis,1997,8.0,tt0115945
Drama,Movie,Gold in the Streets,1997,3.0,tt0116431
Drama,Movie,Managua,1997,4.0,tt0116979
Drama,Movie,"Mama, I Have Something to Tell You",1997,4.0,tt0116970
Drama,Movie,Altri uomini,1997,8.0,tt0118598
Drama,Movie,Leila,2017,12.0,tt0116851
Drama,Movie,A Ostra e o Vento,1998,1.0,tt0117264
Drama,Movie,Adam & Eva,1997,2.0,tt0118554
Drama,Short,O Homem do Comboio,1998,2.0,tt0116551
Drama,Short,Madame Jacques sur la Croisette,1997,6.0,tt0117065
Drama,Movie,Allyson Is Watching,1997,,tt0118594
Drama,Movie,Under the Lighthouse Dancing,1997,10.0,tt0118030
Drama,Movie,Auzaar,1997,2.0,tt0118660
Drama,Movie,Ayneh,1998,8.0,tt0117056
Drama,Movie,Assassin(s),1997,5.0,tt0118644
Drama,Movie,A Casa,1997,10.0,tt0118823
Drama,Movie,All Over Me,1997,7.0,tt0118586
Drama,Movie,Cold Around the Heart,1997,11.0,tt0118870
Drama,Movie,Docteur Chance,1998,2.0,tt0118997
Drama,Movie,Dust Off the Wings,1997,10.0,tt0119029
Drama,Movie,The Big Empty,1997,10.0,tt0118713
Drama,Movie,Amy,1998,8.0,tt0118614
Drama,Movie,Boys Life 2,1997,3.0,tt0118762
Drama,Movie,Border,1997,6.0,tt0118751
Drama,Movie,Il carniere,1997,3.0,tt0118820
Drama,Movie,Barbara,1997,10.0,tt0118683
Drama,Movie,The Apostle,1998,2.0,tt0118632
Drama,Movie,The Climb,1998,3.0,tt0118865
Drama,Movie,Con rabbia e con amore,1997,4.0,tt0118881
Drama,Movie,Le bossu,1997,12.0,tt0118756
Drama,Movie,The Assistant,1998,5.0,tt0118648
Drama,Movie,La cruz,1998,7.0,tt0118905
Drama,Movie,All Stars,1997,5.0,tt0118588
Drama,Movie,Casualties,1997,4.0,tt0118827
Drama,Movie,Trading Favors,1998,4.0,tt0118993
Drama,Movie,Eat Your Heart Out,1999,8.0,tt0119042
Drama,Movie,Chinese Box,1998,6.0,tt0118851
Drama,Movie,2/dyuo,1997,8.0,tt0118534
Drama,Movie,Ariane ou l'âge d'or,1997,4.0,tt0118638
Drama,Movie,Brat,1998,4.0,tt0118767
Drama,Movie,La vita è bella,1998,12.0,tt0118799
Drama,Movie,Amor de hombre,1997,10.0,tt0118610
Drama,Movie,Below Utopia,1997,9.0,tt0118696
Drama,Movie,O Cangaceiro,1997,6.0,tt0118815
Drama,Movie,Donnie Brasco,1997,4.0,tt0119008
Drama,Movie,Obsession,1997,8.0,tt0118700
Drama,Movie,Borrowed Life Stolen Love,1997,2.0,tt0118754
Drama,Movie,The Blood Oranges,1997,9.0,tt0118743
Drama,Movie,Dame algo,1997,6.0,tt0118922
Drama,Movie,1996: Pust på meg!,1997,1.0,tt0118533
Drama,Movie,American Perfekt,1997,9.0,tt0118603
Drama,Movie,Absolute Power,1997,9.0,tt0118548
Drama,Movie,Buud Yam,1998,12.0,tt0118805
Drama,Movie,Contact,1997,10.0,tt0118884
Drama,Movie,Shackles,1998,9.0,tt0108098
Drama,Movie,Luces de la noche,1998,5.0,tt0110404
Drama,Movie,La dame du jeu,1998,10.0,tt0112784
Drama,Movie,Tian yu,2000,1.0,tt0115005
Drama,Movie,The Brylcreem Boys,1999,4.0,tt0115770
Drama,Movie,Enemy,1998,3.0,tt0116202
Drama,Movie,Jaded,1998,7.0,tt0116675
Drama,Movie,Die kaukasische Nacht,1998,5.0,tt0116753
Drama,Movie,Lurid Tales: The Castle Queen,1998,1.0,tt0116943
Drama,Movie,Drinking Games,1998,6.0,tt0116146
Drama,Movie,Kabhi Na Kabhi,1998,4.0,tt0116737
Drama,Movie,Monk Dawson,1998,7.0,tt0117077
Drama,Movie,The Big Swap,1998,6.0,tt0118717
Drama,Movie,Bulworth,1999,5.0,tt0118798
Drama,Movie,Desperate Measures,1998,4.0,tt0118966
Drama,Movie,A Brooklyn State of Mind,1998,2.0,tt0118782
Drama,Movie,Préférence,1998,6.0,tt0118810
Drama,Movie,"Dancer, Texas Pop. 81",1998,5.0,tt0118925
Drama,Movie,Dead Letter Office,1999,10.0,tt0118939
Drama,Movie,Ceux qui m'aiment prendront le train,1998,5.0,tt0118834
Drama,Movie,Crossmaheart,1998,5.0,tt0118910
Drama,Movie,Code of Ethics,2000,10.0,tt0118869
Drama,Movie,Six-String Samurai,1998,9.0,tt0118736
Drama,Movie,Every Dog Has Its Day,1998,4.0,tt0119082
Drama,Movie,Hush,1998,3.0,tt0118744
Drama,Movie,Derengö,1998,1.0,tt0118962
Drama,Movie,Freedom Strike,1998,9.0,tt0119153
Drama,Movie,Buffalo '66,1998,6.0,tt0118789
Drama,Movie,Black Thunder,1998,8.0,tt0118732
Drama,Movie,Aunty No. 1,1998,5.0,tt0118654
Drama,Movie,Cousin Bette,1998,6.0,tt0118894
Drama,Short,Better Late,1998,10.0,tt0118704
Drama,Movie,Assignment Berlin,1998,9.0,tt0118646
Drama,Movie,Basil,1998,7.0,tt0118686
Drama,Movie,Vigo,1999,2.0,tt0118801
Drama,Movie,Apt Pupil,1999,5.0,tt0118636
Drama,Movie,Girls' Night,1998,6.0,tt0119201
Drama,Movie,Southie,1999,5.0,tt0118766
Drama,Movie,Fintar o Destino,1998,8.0,tt0119122
Drama,Movie,Glasblåsarns barn,1998,10.0,tt0119204
Drama,Movie,Falling Sky,1998,8.0,tt0118903
Drama,Movie,Fallen,1998,5.0,tt0119099
Drama,Movie,Dangerous Beauty,1999,10.0,tt0118892
Drama,Movie,Snow,1998,9.0,tt0117675
Drama,Movie,Heaven or Vegas,1999,2.0,tt0119271
Drama,Movie,Underbara kvinnor vid vatten,1998,1.0,tt0119351
Drama,Movie,Homegrown,1998,4.0,tt0119305
Drama,Movie,Beyond Paradise,1998,10.0,tt0119441
Drama,Movie,Hope Floats,1998,9.0,tt0119313
Drama,Movie,Johnny Skidmarks,1998,5.0,tt0119416
Drama,Movie,The Horse Whisperer,1998,11.0,tt0119314
Drama,Movie,Going to Kansas City,1998,7.0,tt0119211
Drama,Movie,Gunshy,2000,8.0,tt0119238
Drama,Movie,Letters from a Killer,1999,5.0,tt0119522
Drama,Movie,Orphans,1999,5.0,tt0119842
Drama,Movie,Owd Bob,1998,2.0,tt0119851
Drama,Short,Debutante,1998,9.0,tt0119686
Drama,Movie,Men of Means,1999,5.0,tt0119655
Drama,Short,El mandado,1998,8.0,tt0119606
Drama,Movie,The Players Club,1998,4.0,tt0119905
Drama,Movie,Pardesi Babu,1998,11.0,tt0119862
Drama,Movie,Louis & Frank,1998,7.0,tt0119569
Drama,Movie,Paris,1998,1.0,tt0119587
Drama,Movie,Prague Duet,2000,3.0,tt0119930
Drama,Movie,No Looking Back,1998,3.0,tt0119560
Drama,Movie,Naseeb,1998,12.0,tt0119760
Drama,Movie,L.A. Without a Map,1999,7.0,tt0119565
Drama,Movie,Left Luggage,1998,3.0,tt0119512
Drama,Movie,Love Is the Devil: Study for a Portrait of Francis Bacon,1999,3.0,tt0119577
Drama,Movie,Montana,2020,3.0,tt0119699
Drama,Movie,Home Fries,1998,11.0,tt0119304
Drama,Movie,Meet Joe Black,1999,1.0,tt0119643
Drama,Movie,"God Said, 'Ha!'",1998,3.0,tt0119207
Drama,Movie,Music from Another Room,1998,11.0,tt0119734
Drama,Movie,Your Friends and Neighbors,1998,8.0,tt0119517
Drama,Movie,Twilight,1999,1.0,tt0119594
Drama,Movie,1 chance sur 2,1998,3.0,tt0119247
Drama,Movie,Heartwood,1998,4.0,tt0119269
Drama,Movie,Hurlyburly,1999,6.0,tt0119336
Drama,Movie,A Letter from Death Row,1999,12.0,tt0119521
Drama,Movie,The Land Girls,1998,9.0,tt0119494
Drama,Movie,Les Misérables,1998,9.0,tt0119683
Drama,Movie,Great Expectations,1998,4.0,tt0119223
Drama,Movie,I Want You,1998,10.0,tt0119347
Drama,Movie,Maharaja,1998,9.0,tt0119596
Drama,Movie,The Mighty,1999,1.0,tt0119670
Drama,Movie,Snitch,1998,9.0,tt0119802
Drama,Movie,Next Stop Wonderland,1999,8.0,tt0119778
Drama,Movie,Polish Wedding,1998,7.0,tt0119910
Drama,Movie,The Newton Boys,1998,3.0,tt0120769
Drama,Movie,One True Thing,1999,3.0,tt0120776
Drama,Movie,The Thin Red Line,1999,2.0,tt0120863
Drama,Movie,Jerry and Tom,1998,12.0,tt0120867
Drama,Movie,The Nephew,1998,8.0,tt0119772
Drama,Movie,Phoenix,1998,9.0,tt0119892
Drama,Movie,Palmetto,1998,2.0,tt0120782
Drama,Movie,How Stella Got Her Groove Back,1998,8.0,tt0120703
Drama,Movie,Place Vendôme,1999,7.0,tt0119901
Drama,Movie,Without Limits,1998,9.0,tt0119934
Drama,Movie,Primary Colors,1998,6.0,tt0119942
Drama,Movie,A Simple Plan,1999,2.0,tt0120324
Drama,Movie,Sliding Doors,1999,7.0,tt0120148
Drama,Movie,Finding Graceland,1999,7.0,tt0120026
Drama,Movie,The Stringer,1998,1.0,tt0120229
Drama,Movie,Tango,2000,1.0,tt0120274
Drama,Movie,Safe House,1999,1.0,tt0120051
Drama,Movie,Scotch and Milk,1998,4.0,tt0120081
Drama,Movie,The Unknown Cyclist,1998,10.0,tt0120417
Drama,Movie,Sapatos Pretos,1998,4.0,tt0120064
Drama,Movie,Somewhere in the City,1998,9.0,tt0120162
Drama,Movie,The Sound of One Hand Clapping,1998,4.0,tt0120837
Drama,Movie,Prometheus,1999,4.0,tt0119956
Drama,Movie,Dead Broke,1998,6.0,tt0122452
Drama,Movie,With or Without You,1998,4.0,tt0120525
Drama,Movie,All the Little Animals,1999,7.0,tt0120584
Drama,Movie,O Relojoeiro,1998,5.0,tt0121681
Drama,Movie,Slums of Beverly Hills,1998,9.0,tt0120831
Drama,Movie,A Soldier's Daughter Never Cries,1998,9.0,tt0120835
Drama,Movie,Bela Donna,1998,8.0,tt0120505
Drama,Movie,Hasards ou coïncidences,1998,11.0,tt0120588
Drama,Movie,Det sjunde skottet,1998,11.0,tt0120562
Drama,Movie,Requiem,1998,6.0,tt0123240
Drama,Movie,The X Files,1998,7.0,tt0120902
Drama,Movie,Wide Awake,1998,3.0,tt0120510
Drama,Movie,American History X,1999,5.0,tt0120586
Drama,Movie,Dance with Me,1998,8.0,tt0120576
Drama,Movie,The Truman Show,1998,10.0,tt0120382
Drama,Movie,54,1999,4.0,tt0120577
Drama,Movie,Yugpurush: A Man Who Comes Just Once in a Way,1998,3.0,tt0120545
Drama,Movie,When the Light Comes,1998,1.0,tt0120884
Drama,Movie,The Proposition,1998,8.0,tt0120108
Drama,Movie,Body Count,1998,4.0,tt0120186
Drama,Movie,Sangharsh,1999,9.0,tt0111068
Drama,Movie,Malevolence,1999,2.0,tt0113747
Drama,Movie,Ghost Taxi,1999,6.0,tt0116408
Drama,Movie,Jimmy Zip,1999,8.0,tt0116703
Drama,Movie,The Big Brass Ring,2000,6.0,tt0115675
Drama,Movie,18 Shades of Dust,1999,12.0,tt0119028
Drama,Movie,Glória,1999,11.0,tt0118777
Drama,Movie,Onegin,1999,11.0,tt0119079
Drama,Movie,"Shame, Shame, Shame",1999,10.0,tt0117617
Drama,Movie,Mal,2000,2.0,tt0119603
Drama,Movie,Godmoney,1999,11.0,tt0119208
Drama,Movie,Payback,1999,3.0,tt0120784
Drama,Movie,Hinter dem Regenbogen,1999,9.0,tt0119849
Drama,Movie,Tarzan,1999,11.0,tt0120855
Drama,Movie,Shergar,1999,6.0,tt0121744
Drama,Movie,The Best of Enemies,2009,,tt0120606
Drama,Movie,The Autumn Heart,2000,8.0,tt0120593
Drama,Movie,When Justice Fails,1999,1.0,tt0120500
Drama,Movie,Three Kings,2000,3.0,tt0120188
Drama,Movie,My Life So Far,1999,8.0,tt0120899
Drama,Movie,The Deep End of the Ocean,1999,3.0,tt0120646
Drama,Movie,Being John Malkovich,2000,3.0,tt0120601
Drama,Movie,Brokedown Palace,2000,3.0,tt0120620
Drama,Movie,True Heart,1999,2.0,tt0120381
Drama,Movie,Foreign Correspondents,2001,9.0,tt0123078
Drama,Movie,Jaime,1999,4.0,tt0120790
Drama,Movie,Pushing Tin,1999,11.0,tt0120797
Drama,Movie,Alegría,1999,5.0,tt0123376
Drama,Movie,A Walk on the Moon,1999,4.0,tt0120613
Drama,Movie,Eyes Wide Shut,1999,9.0,tt0120663
Drama,Movie,The Other Sister,1999,5.0,tt0123209
Drama,Movie,Eye of the Beholder,2000,1.0,tt0120662
Drama,Movie,Gloria,1999,1.0,tt0120683
Drama,Movie,Un tè con Mussolini,1999,10.0,tt0120857
Drama,Short,Rent,1999,,tt0120803
Drama,Movie,The Green Mile,2000,3.0,tt0120689
Drama,Movie,Dogma,2000,8.0,tt0120655
Drama,Movie,...Quando Troveja,2000,2.0,tt0120798
Drama,Movie,In Dreams,1999,7.0,tt0120710
Drama,Movie,Jakob the Liar,2000,2.0,tt0120716
Drama,Movie,One Man's Hero,1999,10.0,tt0120775
Drama,Movie,Snow Falling on Cedars,2000,5.0,tt0120834
Drama,Movie,Titus,2001,6.0,tt0120866
Drama,Movie,The Sky Is Falling,2001,6.0,tt0120829
Drama,Movie,The Cider House Rules,2000,3.0,tt0124315
Drama,Movie,You're Killing Me...,2001,,tt0122132
Drama,Movie,Trash,1999,6.0,tt0122194
Drama,Movie,Een vrouw van het noorden,1999,9.0,tt0123320
Drama,Movie,Abendland,2002,6.0,tt0124811
Drama,Movie,Tail Lights Fade,1999,12.0,tt0122743
Drama,Movie,Blue Ridge Fall,1999,10.0,tt0124119
Drama,Movie,Life,1999,8.0,tt0123964
Drama,Movie,Notting Hill,1999,7.0,tt0125439
Drama,Movie,Man on the Moon,2000,5.0,tt0125664
Drama,Movie,Sofies verden,2000,11.0,tt0125507
Drama,Movie,For Love of the Game,2000,5.0,tt0126916
Drama,Movie,Outside Providence,1999,10.0,tt0125971
Drama,Movie,Chutney Popcorn,2001,1.0,tt0126240
Drama,Movie,Cookie's Fortune,1999,8.0,tt0126250
Drama,Movie,When,1999,8.0,tt0126727
Drama,Movie,The Loss of Sexual Innocence,2000,1.0,tt0126859
Drama,Movie,Santitos,2000,1.0,tt0126651
Drama,Movie,A Stranger in the Kingdom,1999,11.0,tt0126680
Drama,Movie,The Bumblebee Flies Anyway,2000,1.0,tt0128977
Drama,Movie,Ogniem i mieczem,1999,2.0,tt0128378
Drama,Movie,The Dream Catcher,2001,5.0,tt0128170
Drama,Movie,Grey Owl,1999,10.0,tt0128239
Drama,Movie,The Iron Giant,1999,12.0,tt0129167
Drama,Movie,The Confession,1999,1.0,tt0128137
Drama,Movie,Instinct,1999,8.0,tt0128278
Drama,Movie,Aimée & Jaguar,1999,11.0,tt0130444
Drama,Movie,Heart,1999,6.0,tt0130761
Drama,Movie,Quand je serai parti... vous vivrez encore,1999,3.0,tt0130971
Drama,Movie,Edtv,1999,6.0,tt0131369
Drama,Movie,At First Sight,1999,5.0,tt0132512
Drama,Movie,Darkness Falls,1999,8.0,tt0131349
Drama,Movie,The Secret Laughter of Women,1999,11.0,tt0132502
Drama,Movie,Henry Hill,1999,10.0,tt0131421
Drama,Movie,El coronel no tiene quien le escriba,1999,6.0,tt0132905
Drama,Movie,Rogue Trader,1999,6.0,tt0131566
Drama,Movie,The Florentine,1999,4.0,tt0132164
Drama,Movie,October Sky,1999,2.0,tt0132477
Drama,Movie,Nag la bombe,2000,3.0,tt0133877
Drama,Movie,The First of May,1999,3.0,tt0132160
